item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,200,200,200,1,1,,200,1,1
10,1,210,5,3,287.5,375,200,2,2,,,,
10,2,210,11,3,988.67,1200,500,9,9,,,,
10,2,210,12,3,200,200,200,1,1,,,,
10,2,210,3,3,867,867,867,2,2,,,,
10,2,210,5,3,3447.55,4650,800,11,11,2695.14,,,
10,2,210,8,3,900,1200,300,3,3,,,,
10,2,210,9,3,500,500,500,1,1,,,,
10,3,210,11,3,4299.83,4300,4299,6,6,,,,
10,3,210,13,3,8375,10000,5000,4,4,,,,
10,3,210,3,3,10000,10000,10000,4,4,,,,
10,3,210,5,3,1800,1800,1800,2,2,,,,
10,3,210,8,3,4000,4000,4000,2,2,,,,
10,3,210,9,3,2750,5000,500,2,2,,500,1,1
10,4,210,9,3,75000,75000,75000,4,4,,,,
10001,1,210,18,,1824.56,4500,250,27,27,1099.44,599,3,3
10001,1,47,18,,108,108,108,1,1,,,,
10001,2,14,18,,1000,1000,1000,1,1,,,,
10001,2,210,18,,1185.89,4000,300,36,36,560.44,412.5,2,2
10001,2,42,18,,350,350,350,1,1,,,,
10001,3,210,18,,1650.43,2000,750,7,7,,1444,4,4
10001,4,210,18,,79646.94,99999,65000,17,17,63000,,,
10004,2,210,19,,7814.67,21000,1222,3,3,,,,
10004,3,210,19,,22000,30000,20000,5,5,,,,
10005,1,210,1,,650,1200,250,5,5,,,,
10006,2,210,11,4,180,180,180,1,1,,,,
10006,2,210,12,4,1880,2000,1700,5,5,,1700,1,1
10006,2,210,8,4,1500,1500,1500,1,1,,1000,1,1
10006,2,210,9,4,240,240,240,1,1,,,,
10006,3,210,13,4,1305,2250,360,2,2,,360,1,1
10006,3,210,9,4,2183,2183,2183,2,2,,,,
10007,3,1,-1,,33678.22,150000,19999,23,23,22500,23699.8,5,5
10008,1,210,17,,1145.36,3988,150,14,14,294.12,284.83,6,6
10008,1,210,18,,715.2,4995,240,15,15,268.95,263.25,4,4
10008,1,210,19,,1603.36,10144,144,11,11,445.32,397.17,6,6
10008,1,34,17,,150,150,150,1,1,,,,
10008,1,4,19,,500,500,500,1,1,,,,
10008,1,42,19,,699,699,699,2,2,,,,
10008,2,110,17,,3129,3129,3129,3,3,,,,
10008,2,15,18,,66,66,66,2,2,,66,1,1
10008,2,19,18,,75,75,75,2,2,,,,
10008,2,210,17,,1124.54,4550,160,71,71,408.23,482.78,23,23
10008,2,210,18,,1016.05,5000,150,178,178,358.54,366.34,58,58
10008,2,210,19,,996.77,6500,135,81,81,434.9,476.6,30,30
10008,2,210,24,,1839.75,4300,400,53,53,1185.14,2059.86,22,22
10008,2,28,19,,1999,1999,1999,1,1,,,,
10008,2,30,19,,90,90,90,1,1,,,,
10008,2,32,18,,2000,2000,2000,4,4,,,,
10008,2,37,18,,750,800,700,4,4,,,,
10008,2,40,19,,4000,4000,4000,3,3,,,,
10008,2,9,18,,60,60,60,1,1,,,,
10008,3,180,18,,844,844,844,2,2,,844,1,1
10008,3,210,17,,6049.5,25153,1000,34,34,1345.15,1190.77,13,13
10008,3,210,18,,4707.24,40000,500,156,156,1457.8,1305.98,89,89
10008,3,210,19,,3810.77,25153,153,47,47,1455.85,1524,16,16
10008,3,42,18,,570,570,570,1,1,,,,
10008,3,47,18,,33333,33333,33333,8,8,,,,
10008,4,210,17,,158142.6,162000,149999,7,7,,,,
10008,4,210,19,,153300,180000,135000,10,10,128250,,,
1001,0,210,-1,,108,108,108,16,16,97.2,108,13,13
1001,2,210,-1,,500,500,500,2,2,,,,
1001,3,210,-1,,2793.16,5030,900,167,167,2277,2443.95,76,76
1001,4,210,-1,,6761.08,40000,4000,570,570,5445.89,6206.76,379,379
10010,1,210,17,,727.71,2750,200,7,7,,336,4,4
10010,2,210,17,,695.39,1450,150,18,18,446.14,504.63,8,8
10010,3,210,17,,4450,5000,4000,5,5,,153,2,2
10010,4,210,17,,155000,155000,155000,3,3,,,,
10011,1,210,11,3,839.8,2000,450,5,5,,,,
10014,1,210,10,2,469,469,469,1,1,,,,
10014,1,210,11,2,1649.5,2000,1299,2,2,,,,
10014,1,210,13,2,1000,1000,1000,1,1,,,,
10014,1,210,5,2,575.4,600,477,5,5,,477,1,1
10014,1,210,9,2,711.11,850,600,9,9,,,,
10014,2,210,10,2,475,800,150,2,2,,,,
10014,2,210,12,2,1570,2000,750,5,5,,750,1,1
10014,2,210,13,2,1041.5,2000,300,6,6,,783.33,3,3
10014,2,210,3,2,1681.82,7000,350,11,11,603,,,
10014,2,210,5,2,150,150,150,1,1,,,,
10014,2,210,8,2,900,900,900,1,1,,500,1,1
10014,2,210,9,2,2000,2000,2000,4,4,,,,
10014,3,210,10,2,2001,2155,1900,10,10,1755,,,
10014,3,210,13,2,3214.14,7999,1250,7,7,,,,
10014,3,210,3,2,1219.4,1500,999,5,5,,,,
10014,3,210,5,2,2000,2000,2000,1,1,,,,
10014,3,210,8,2,1000,1000,1000,2,2,,,,
10015,1,21,17,,250,250,250,2,2,,,,
10015,1,210,17,,2141.44,5555,308,9,9,,386,3,3
10015,1,210,18,,422,422,422,1,1,,,,
10015,1,210,19,,4524.55,9999,383,11,11,2790,250,1,1
10015,2,15,18,,66,66,66,1,1,,,,
10015,2,160,18,,500,500,500,2,2,,,,
10015,2,210,17,,4151.09,45000,150,67,67,455.54,505.95,20,20
10015,2,210,18,,1704.28,55000,150,197,197,510.52,394.19,47,47
10015,2,210,19,,813.75,2500,160,51,51,588.09,547.92,12,12
10015,2,32,18,,2000,2000,2000,4,4,,,,
10015,2,37,18,,800,800,800,1,1,,,,
10015,3,210,17,,1552.67,3000,800,9,9,,1239,7,7
10015,3,210,18,,1911.91,10153,250,87,87,1219.37,1090.59,56,56
10015,3,210,19,,2205.56,4842,440,27,27,1408.14,1358.25,12,12
10015,3,30,18,,5000,5000,5000,1,1,,,,
10015,3,47,18,,33333,33333,33333,4,4,,,,
10015,4,210,17,,332777.8,350000,250000,9,9,,,,
10015,4,210,18,,300000,300000,300000,2,2,,,,
10015,4,210,19,,150000,150000,150000,2,2,,,,
10017,2,210,11,4,2137.54,3999,90,13,13,1155,1000,1,1
10018,1,210,17,,266,333,199,2,2,,266,2,2
10020,1,210,13,4,681.29,2000,171,7,7,,353.8,5,5
10021,1,210,12,4,350,350,350,2,2,,,,
10021,2,210,12,4,2500,2500,2500,2,2,,,,
