item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,250,250,250,2,11,,,,
1,0,3,-1,6|21,262.77,300,250,5,526,,,,
10,1,210,11,3,5212,17400,350,6,6,,350,1,1
10,1,210,3,3,1000,1000,1000,1,1,,,,
10,1,210,8,3,900,900,900,1,1,,,,
10,2,210,11,3,1275,2000,900,4,4,,,,
10,2,210,13,3,659.67,999,490,3,3,,,,
10,2,210,3,3,1216.33,1500,899,3,3,,899,1,1
10,2,210,8,3,1000,1000,1000,2,2,,,,
10,3,210,11,3,1166.5,1234,1099,2,2,,,,
10,3,210,13,3,1500,1500,1500,1,1,,,,
10,3,210,3,3,5000,5000,5000,1,1,,,,
10,3,210,8,3,456,456,456,1,1,,,,
10001,1,210,18,,420.27,888,144,15,15,245.25,177.6,5,5
10001,1,27,18,,81,81,81,1,1,,,,
10001,2,210,18,,622.47,1500,145,17,17,294.43,197.5,2,2
10001,3,210,18,,5737.17,7000,2223,6,6,,600,2,2
10001,4,210,18,,125000,125000,125000,3,3,,,,
10003,1,210,3,,500,500,500,1,1,,,,
10004,3,210,19,,27500,30000,25000,2,2,,,,
10005,1,210,1,,876,1200,228,3,3,,228,1,1
10006,2,210,10,4,1500,1500,1500,1,1,,,,
10006,3,210,11,4,20000,20000,20000,1,1,,,,
10007,3,1,-1,,36636.36,150000,12000,11,11,13680,15882.5,10,10
10008,1,210,17,,539,2000,200,9,9,,270.38,8,8
10008,1,210,18,,467.8,600,240,5,5,,,,
10008,1,210,19,,286.78,499,99,9,9,,139.33,3,3
10008,1,37,18,,93,93,93,1,1,,,,
10008,1,48,19,,1000,1000,1000,1,1,,,,
10008,1,5,19,,100,100,100,1,1,,,,
10008,2,210,17,,825.8,6500,150,45,45,403.65,413.07,14,14
10008,2,210,18,,602.49,5150,150,97,97,307.36,372.22,27,27
10008,2,210,19,,769.49,3000,150,70,70,357.11,366.94,17,17
10008,2,210,24,,1287.19,10150,150,16,16,258.75,255.56,9,9
10008,2,28,18,,84,84,84,2,2,,,,
10008,2,32,17,,790,790,790,1,1,,,,
10008,2,33,18,,1111,1111,1111,2,2,,,,
10008,2,36,18,,985,985,985,1,1,,,,
10008,2,38,18,,300,300,300,2,2,,,,
10008,2,44,24,,108,108,108,2,2,,108,1,1
10008,2,47,17,,1111,1111,1111,1,1,,,,
10008,3,210,17,,2366.29,5000,400,24,24,1217.79,1060.19,16,16
10008,3,210,18,,3563.89,20000,500,73,73,1120.65,1065.93,46,46
10008,3,210,19,,2889.81,15000,900,26,26,1125.08,1093.06,17,17
10008,4,210,17,,255000,255000,255000,1,1,,,,
10008,4,210,18,,155000,155000,155000,2,2,,,,
10008,4,210,19,,204100,204100,204100,2,2,,,,
1001,2,210,-1,,212.5,300,150,6,6,,150,1,1
1001,3,210,-1,,2494.03,3500,399,35,35,1897.14,1555.08,13,13
1001,4,210,-1,,5989.29,40000,4500,326,326,5033.41,5861.84,145,145
10010,1,210,17,,1414.25,9000,144,8,8,,345,1,1
10010,2,210,17,,515.43,1500,150,7,7,,150,2,2
10010,3,210,17,,999,999,999,1,1,,300,1,1
10011,1,17,11,3,81,81,81,1,1,,,,
10011,1,210,11,3,2450,2450,2450,1,1,,75,1,1
10014,1,210,11,2,6850,8700,5000,2,2,,,,
10014,1,210,3,2,1235,1235,1235,1,1,,,,
10014,1,210,5,2,700,1250,150,2,2,,,,
10014,2,210,10,2,1653.33,1980,1000,3,3,,,,
10014,2,210,12,2,1200,1200,1200,1,1,,,,
10014,2,210,13,2,3833,7000,1999,3,3,,,,
10014,2,210,3,2,200,200,200,1,1,,,,
10014,2,210,8,2,6370.5,9000,3741,2,2,,,,
10014,2,210,9,2,2000,2000,2000,1,1,,,,
10014,3,210,11,2,1630,1630,1630,1,1,,,,
10014,3,210,12,2,660,660,660,1,1,,,,
10014,3,210,13,2,6249.5,9999,2500,2,2,,,,
10014,3,210,3,2,1000,1000,1000,2,2,,,,
10014,3,210,5,2,3000,4500,1500,2,2,,,,
10014,3,210,9,2,1630,1630,1630,1,1,,,,
