item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,5,3,527.33,750,233,3,3,,416,2,2
10,1,210,9,3,2400,2400,2400,1,1,,,,
10,2,210,11,3,600,600,600,1,1,,,,
10,2,210,12,3,350,350,350,1,1,,,,
10,2,210,13,3,3333,3333,3333,1,1,,280,1,1
10,2,210,3,3,1629,1800,1287,3,3,,,,
10,2,210,5,3,1599.5,2000,1199,2,2,,,,
10,2,210,8,3,620,1500,180,3,3,,,,
10,2,210,9,3,500,500,500,2,2,,,,
10,3,210,12,3,7000,9000,5000,2,2,,,,
10,3,210,3,3,776,776,776,1,1,,,,
10,3,210,5,3,4998,4998,4998,1,1,,,,
10,3,210,8,3,1647.5,2183,1112,2,2,,,,
10,3,210,9,3,1740,3000,480,4,4,,,,
10001,1,210,18,,721.21,5000,77,19,19,132.97,156.43,7,7
10001,2,180,18,,3000,3000,3000,1,1,,,,
10001,2,210,18,,419.87,1500,99,30,30,192.75,231.22,9,9
10001,3,210,18,,2336.39,20000,499,18,18,691.71,409.33,3,3
10001,4,210,18,,83333.33,100000,50000,3,3,,,,
10003,1,210,3,,2900,5000,800,3,3,,,,
10003,4,210,3,,45000,45000,45000,1,1,,,,
10004,2,210,19,,3471,3471,3471,1,1,,,,
10004,3,210,19,,10000,10000,10000,1,1,,,,
10005,1,210,1,,500,500,500,1,1,,,,
10006,2,210,11,4,4999,4999,4999,1,1,,,,
10006,2,210,13,4,1000,1000,1000,1,1,,,,
10006,3,210,10,4,999,999,999,1,1,,,,
10006,3,210,11,4,2100,2100,2100,1,1,,,,
10006,3,210,12,4,2500,2500,2500,1,1,,,,
10006,3,210,13,4,986,986,986,1,1,,,,
10007,3,1,-1,,197146.4,1000000,21999,16,16,58799.85,59417.88,8,8
10008,1,13,17,,233,233,233,3,3,,,,
10008,1,210,17,,462.25,1000,144,20,20,232.2,183,2,2
10008,1,210,18,,317.38,999,100,13,13,199.35,182.44,9,9
10008,1,210,19,,458.33,1000,120,12,12,268.74,162.67,3,3
10008,1,29,19,,112,112,112,1,1,,,,
10008,2,15,18,,774.5,999,550,4,4,,,,
10008,2,210,17,,544.94,10000,80,53,53,204.91,239.03,31,31
10008,2,210,18,,563.6,10000,100,143,143,253.01,276.25,28,28
10008,2,210,19,,402.86,1000,130,42,42,226.16,230.13,15,15
10008,2,210,24,,825.14,5000,150,44,44,262.95,325.19,21,21
10008,2,29,18,,999,999,999,1,1,,,,
10008,2,31,18,,1100,1100,1100,2,2,,,,
10008,2,33,19,,201,201,201,1,1,,,,
10008,2,36,18,,500,500,500,2,2,,,,
10008,2,42,17,,105,105,105,1,1,,,,
10008,2,48,24,,703.67,1000,111,3,3,,111,1,1
10008,3,150,18,,249,249,249,1,1,,,,
10008,3,210,17,,1571.31,5000,250,32,32,600.72,553.67,12,12
