item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,250,250,250,1,1,,,,
1,0,3,-1,6|21,262.7,283.345,250,4,525,,,,
10,1,210,11,3,8749.33,17400,3874,3,3,,350,1,1
10,1,210,3,3,774.5,1000,549,2,2,,,,
10,1,210,5,3,174,174,174,1,1,,,,
10,1,210,8,3,900,900,900,1,1,,,,
10,2,210,11,3,1214.29,2000,900,7,7,,,,
10,2,210,13,3,699.67,999,500,3,3,,,,
10,2,210,3,3,791.5,1250,333,2,2,,924.5,2,2
10,2,210,8,3,576.33,1000,180,3,3,,180,1,1
10,3,210,11,3,1166.5,1234,1099,2,2,,,,
10,3,210,13,3,1199.5,1500,899,2,2,,,,
10,3,210,3,3,5000,5000,5000,1,1,,,,
10001,1,210,18,,420.92,888,200,13,13,267.75,232.33,6,6
10001,2,210,18,,541.84,1500,145,19,19,284.4,232.71,7,7
10001,3,210,18,,4232.5,7000,2223,6,6,,800,1,1
10001,4,210,18,,125000,125000,125000,2,2,,,,
10003,1,210,3,,500,500,500,1,1,,500,2,2
10004,3,210,19,,25000,25000,25000,1,1,,,,
10005,1,210,1,,1200,1200,1200,1,1,,228,1,1
10006,2,210,10,4,1500,1500,1500,2,2,,,,
10006,3,210,11,4,20000,20000,20000,1,1,,,,
10006,3,210,13,4,1999,1999,1999,1,1,,,,
10007,3,1,-1,,45388.2,150000,15000,10,10,15048.45,16428.57,7,7
10008,1,210,17,,679.45,2000,100,11,11,254.34,267.2,5,5
10008,1,210,18,,508.3,999,240,10,10,285.98,246.67,3,3
10008,1,210,19,,549.73,2000,99,11,11,241.2,172.75,4,4
10008,1,36,18,,393,393,393,1,1,,,,
10008,1,37,18,,93,93,93,1,1,,,,
10008,1,48,19,,1000,1000,1000,1,1,,,,
10008,1,5,19,,100,100,100,1,1,,,,
10008,2,210,17,,687.36,3000,150,42,42,386.74,435.67,21,21
10008,2,210,18,,662.45,5150,150,98,98,318.95,377.78,32,32
10008,2,210,19,,730.49,4000,150,65,65,355.4,402.74,19,19
10008,2,210,24,,1197.35,10150,200,17,17,248.79,278.18,11,11
10008,2,24,24,,78,78,78,2,2,,78,1,1
10008,2,28,18,,84,84,84,1,1,,,,
10008,2,32,17,,790,790,790,1,1,,,,
10008,2,33,18,,333,333,333,2,2,,333,1,1
10008,2,38,18,,300,300,300,4,4,,,,
10008,2,44,24,,108,108,108,2,2,,108,1,1
10008,2,47,17,,1111,1111,1111,1,1,,,,
10008,2,48,18,,250,250,250,1,1,,,,
10008,3,210,17,,1937,5000,400,20,20,1140,1112.5,14,14
10008,3,210,18,,3494.66,20000,500,68,68,1096.4,1024.73,48,48
10008,3,210,19,,2501.45,10000,900,22,22,1231.8,1201.29,21,21
10008,4,210,17,,255000,255000,255000,1,1,,,,
10008,4,210,18,,155000,155000,155000,1,1,,,,
10008,4,210,19,,204100,204100,204100,1,1,,,,
1001,2,210,-1,,201,300,150,5,5,,168.33,3,3
1001,3,210,-1,,2838.83,5495,399,76,76,2453.28,1320.73,15,15
1001,4,210,-1,,5903.17,40000,3830,286,286,5006.27,5745.67,152,152
10010,1,210,17,,1211.3,9000,144,10,10,277.43,269.25,4,4
10010,2,210,17,,651,1500,150,8,8,,221.33,3,3
10010,4,210,17,,230000,230000,230000,1,1,,,,
10011,1,210,11,3,2450,2450,2450,2,2,,75,1,1
10014,1,210,11,2,6850,8700,5000,2,2,,,,
10014,1,210,3,2,1235,1235,1235,1,1,,,,
10014,1,210,5,2,700,1250,150,2,2,,,,
10014,1,210,8,2,2000,2000,2000,2,2,,,,
10014,1,210,9,2,660,660,660,1,1,,,,
10014,2,210,10,2,1490,1980,1000,2,2,,,,
10014,2,210,12,2,1200,1200,1200,1,1,,,,
10014,2,210,13,2,5875,7000,2500,4,4,,1800,1,1
10014,2,210,3,2,200,200,200,2,2,,,,
10014,2,210,8,2,4497,9000,750,3,3,,,,
10014,2,210,9,2,2000,2000,2000,2,2,,,,
10014,3,210,12,2,660,660,660,2,2,,,,
10014,3,210,13,2,4499.67,9999,1000,3,3,,,,
10014,3,210,3,2,999.5,1000,999,2,2,,,,
10015,1,210,17,,1173.8,2000,264,5,5,,842.67,3,3
10015,1,210,18,,343.4,540,144,5,5,,241.5,2,2
10015,1,210,19,,948.13,5000,144,8,8,,176,3,3
10015,1,27,18,,81,81,81,1,1,,,,
10015,1,37,17,,399,399,399,1,1,,,,
10015,2,15,18,,100,100,100,1,1,,,,
10015,2,210,17,,757.97,3000,225,30,30,398.63,366.2,10,10
10015,2,210,18,,1191.63,16000,140,82,82,451.88,352,31,31
10015,2,210,19,,713.4,2500,150,25,25,331.11,274.86,7,7
10015,2,24,18,,78,78,78,1,1,,,,
10015,2,27,18,,1295,1295,1295,1,1,,,,
10015,2,28,18,,84,84,84,1,1,,,,
10015,2,33,18,,3166,5999,333,2,2,,,,
10015,2,44,18,,108,108,108,1,1,,,,
10015,2,48,18,,250,250,250,1,1,,,,
10015,3,210,17,,2067.83,5000,999,12,12,1143,1218.5,8,8
10015,3,210,18,,2464.24,9500,153,45,45,1055.2,840.43,23,23
10015,3,210,19,,1346.2,2400,400,20,20,981.9,832.3,10,10
10015,3,32,17,,2093,2093,2093,1,1,,,,
10015,3,44,19,,3511,3511,3511,1,1,,,,
10015,4,210,17,,193333.3,300000,140000,3,3,,,,
10015,4,210,18,,300000,300000,300000,1,1,,,,
10015,4,210,19,,140000,140000,140000,2,2,,,,
10017,2,210,11,4,1243.43,3500,90,7,7,,424,2,2
10017,3,210,11,4,321,321,321,1,1,,,,
10018,1,210,17,,1800,1800,1800,1,1,,,,
10020,1,210,13,4,171,171,171,1,1,,170.67,3,3
10020,2,210,13,4,2000,2000,2000,1,1,,,,
10021,1,210,12,4,1265.6,2084,844,5,5,,,,
10025,1,210,6,,19600,19600,19600,2,2,,,,
10027,1,210,10,2,1000,1000,1000,1,1,,,,
10027,1,210,11,2,500,500,500,1,1,,,,
10027,1,210,12,2,500,500,500,2,2,,322,2,2
10027,1,210,13,2,500,500,500,1,1,,,,
10027,1,210,5,2,500,500,500,1,1,,,,
10027,2,210,3,2,1000,1000,1000,1,1,,,,
10027,2,210,5,2,500,500,500,1,1,,,,
10027,2,210,8,2,1500,1500,1500,1,1,,,,
10027,2,210,9,2,2500,2500,2500,1,1,,,,
10027,3,210,11,2,1435,1435,1435,1,1,,,,
10027,3,210,12,2,999.5,1000,999,2,2,,,,
10027,3,210,13,2,1000,1000,1000,1,1,,,,
10027,3,210,3,2,30000,30000,30000,1,1,,,,
10027,3,210,5,2,850,1000,700,2,2,,345,1,1
10027,3,210,8,2,2049,2200,1898,2,2,,2200,1,1
10027,3,210,9,2,2500,2500,2500,1,1,,,,
10029,1,210,0,,300,300,300,1,1,,,,
10029,2,210,4,,240,240,240,1,1,,,,
10029,3,210,1,,500,500,500,1,1,,,,
10029,3,210,2,,15000,15000,15000,1,1,,,,
10029,3,210,6,,10800,10800,10800,1,1,,,,
10029,3,210,7,,99000,99000,99000,1,1,,,,
1003,2,210,3,4,7999,7999,7999,1,1,,,,
1003,3,210,12,4,10000,10000,10000,1,1,,,,
1003,3,210,13,4,47999.67,100000,19999,3,3,,,,
1003,3,210,8,4,11900,12000,11800,2,2,,,,
10030,2,210,12,4,770,900,600,5,5,,700,2,2
10030,3,210,12,4,7234.5,14004,465,4,4,,,,
10031,1,210,12,4,999,999,999,1,1,,,,
10031,1,210,3,4,1048,1500,144,3,3,,,,
10031,2,210,10,4,333,333,333,1,1,,,,
10031,2,210,11,4,2500,2500,2500,1,1,,,,
10031,2,210,13,4,2942.67,6555,50,6,6,,50,1,1
10031,2,210,3,4,250,250,250,1,1,,,,
10031,2,210,5,4,150,150,150,2,2,,,,
10031,2,210,9,4,150,150,150,1,1,,,,
10031,3,210,10,4,1500,1500,1500,1,1,,,,
10031,3,210,11,4,4999,4999,4999,1,1,,,,
10031,3,210,12,4,3074.5,4950,153,4,4,,153,1,1
10031,3,210,9,4,2850,5000,700,2,2,,,,
10034,2,210,19,,2500,3000,1500,3,3,,,,
10035,1,210,7,,5000,5000,5000,1,1,,,,
10035,2,210,5,,7000,7000,7000,2,2,,7000,1,1
10035,3,210,3,,4283.5,8000,567,2,2,,,,
10036,1,210,19,,1366,5500,400,13,13,557.1,350,3,3
10036,2,210,19,,632.78,1500,150,9,9,,286.83,6,6
10036,3,210,19,,2237.15,10000,1384,20,20,1388.3,1475,2,2
10037,2,210,5,,2500,2500,2500,1,1,,,,
10039,1,210,11,2,800,800,800,1,1,,,,
10039,1,210,12,2,87,87,87,1,1,,,,
10039,1,210,13,2,2950,4900,1000,2,2,,700,1,1
10039,1,210,3,2,800,800,800,3,3,,,,
10039,1,210,8,2,3596.75,8700,600,4,4,,564.5,2,2
10039,2,210,10,2,1620,2090,700,4,4,,,,
10039,2,210,11,2,2489,9000,90,4,4,,363.33,3,3
10039,2,210,12,2,5600,5600,5600,1,1,,1000,1,1
10039,2,210,13,2,4639.8,7500,1000,5,5,,1499.5,2,2
10039,2,210,3,2,2000,2000,2000,5,5,,,,
10039,2,210,5,2,9085,25000,2750,4,4,,7000,1,1
10039,2,210,8,2,500,500,500,1,1,,,,
10039,2,210,9,2,1300,1500,1200,3,3,,,,
10039,3,210,10,2,1900,1900,1900,1,1,,,,
