item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10042,3,1,-1,,14548.7,50000,7000,10,10,8055,8911,8,8
10043,1,210,17,,371.82,844,120,11,11,199.26,168.71,7,7
10043,2,210,17,,399.3,999,150,20,20,250.7,300.25,8,8
10043,3,210,17,,1745.5,4900,499,20,20,887.8,934.67,6,6
10043,4,210,17,,10000,10000,10000,2,2,,,,
10044,1,210,10,3,275,580,87,4,4,,200,1,1
10044,1,210,11,3,900,900,900,1,1,,,,
10044,1,210,12,3,90,90,90,1,1,,,,
10044,1,210,13,3,500,500,500,1,1,,,,
10044,1,210,3,3,599,599,599,1,1,,,,
10044,1,210,5,3,1706.33,2999,620,3,3,,,,
10044,1,210,8,3,343,599,87,2,2,,87,1,1
10044,1,210,9,3,121,121,121,3,3,,,,
10044,2,210,10,3,2410.8,4999,555,5,5,,,,
10044,2,210,11,3,522.88,700,108,8,8,,,,
10044,2,210,12,3,265,270,260,2,2,,,,
10044,2,210,13,3,1000,1000,1000,1,1,,,,
10044,2,210,8,3,195,300,90,2,2,,,,
10044,2,210,9,3,180.75,211,90,4,4,,90,1,1
10044,3,210,10,3,756,812,700,2,2,,,,
10044,3,210,11,3,375,450,300,2,2,,,,
10044,3,210,12,3,1216.33,2000,799,6,6,,,,
10044,3,210,3,3,699.67,800,499,3,3,,499,1,1
10044,3,210,5,3,761,1222,300,2,2,,300,1,1
10044,3,210,8,3,955.2,2000,546,5,5,,,,
10044,3,210,9,3,990.67,1300,100,6,6,,100,1,1
10045,1,210,13,4,3586.75,6174,999,4,4,,400,1,1
10045,1,210,5,4,5253.5,7174,3333,2,2,,,,
10045,1,210,9,4,2400,2400,2400,1,1,,,,
10045,2,210,10,4,5620,13180,180,3,3,,700,1,1
10045,2,210,11,4,330,330,330,1,1,,,,
10045,2,210,12,4,300,300,300,1,1,,,,
10045,2,210,13,4,1659.8,1900,999,5,5,,777,2,2
10045,2,210,3,4,260,450,150,3,3,,170,3,3
10045,2,210,5,4,230,330,180,3,3,,299,1,1
10045,2,210,8,4,490,600,380,2,2,,,,
10045,2,210,9,4,640,1100,180,2,2,,796.67,3,3
10045,3,210,10,4,59746.67,299990,7500,6,6,,333,1,1
10045,3,210,11,4,17741.5,33183,2300,2,2,,,,
10045,3,210,13,4,5240,9500,3000,10,10,3150,3450,2,2
10045,3,210,3,4,11796,14444,6500,3,3,,6500,1,1
10045,3,210,5,4,900,900,900,1,1,,,,
10045,3,210,8,4,5333,6666,4000,2,2,,7000,2,2
10045,4,210,13,4,50000,50000,50000,1,1,,,,
10046,2,210,9,4,3850,11000,444,7,7,,999,1,1
10047,2,210,17,,400,400,400,2,2,,,,
10048,1,210,8,2,888,888,888,2,2,,,,
10048,1,210,9,2,500,500,500,3,3,,,,
10048,2,210,3,2,800,800,800,1,1,,,,
10048,3,210,11,2,3000,3000,3000,1,1,,,,
10048,3,210,12,2,4489.8,5800,3500,5,5,,450,1,1
10048,3,210,3,2,4000,4000,4000,2,2,,,,
10048,3,210,5,2,3000,3000,3000,1,1,,,,
10048,3,210,8,2,5250,7000,3500,2,2,,,,
10048,4,210,9,2,120000,120000,120000,1,1,,,,
10049,1,210,11,4,350,350,350,1,1,,,,
10049,1,210,13,4,6500,6500,6500,1,1,,,,
10049,1,210,8,4,530,699,222,4,4,,,,
10049,2,18,11,4,15000,15000,15000,1,1,,,,
10049,2,210,11,4,410,410,410,1,1,,,,
10049,2,210,13,4,2000,2000,2000,1,1,,,,
10049,2,210,3,4,3000,3000,3000,1,1,,,,
10049,2,210,5,4,90,90,90,1,1,,90,1,1
10049,2,34,12,4,500,500,500,1,1,,,,
10049,3,210,11,4,890,890,890,1,1,,,,
10049,3,210,12,4,2486,2486,2486,1,1,,,,
10049,3,210,3,4,90,90,90,1,1,,,,
10049,3,210,5,4,999,999,999,1,1,,,,
10049,3,210,8,4,916.67,1000,750,3,3,,,,
10049,4,210,13,4,129999,129999,129999,1,1,,,,
10051,1,30,1,,350,350,350,1,1,,,,
10052,1,210,4,,30000,30000,30000,1,1,,,,
10052,1,210,6,,2500,2500,2500,1,1,,,,
10052,2,210,0,,5249.5,5500,4999,2,2,,4999,1,1
10052,2,210,4,,54750,75000,20000,4,4,,,,
10052,2,210,5,,480,1200,240,4,4,,240,1,1
10052,2,210,7,,996,1833,159,2,2,,996,2,2
10052,3,210,1,,3000,3000,3000,1,1,,,,
10052,3,210,2,,300000,300000,300000,1,1,,,,
10052,3,210,3,,20000,20000,20000,1,1,,,,
10052,3,210,4,,6292.25,10000,4500,4,4,,4833.33,3,3
10052,3,210,5,,39999.5,60000,24999,4,4,,11111,1,1
10052,3,210,6,,80000,80000,80000,1,1,,,,
10052,4,210,1,,29999,29999,29999,1,1,,,,
10052,4,210,2,,100000,100000,100000,1,1,,,,
10052,4,210,3,,167833,299000,99999,6,6,,99999,2,2
10052,4,210,4,,125000,125000,125000,1,1,,,,
10052,4,210,6,,199999,199999,199999,1,1,,,,
10053,1,210,12,2,500,500,500,1,1,,,,
10053,1,210,13,2,495,495,495,1,1,,,,
10053,2,210,10,2,999,999,999,1,1,,,,
10053,2,210,11,2,8575,12000,300,4,4,,,,
10053,2,210,12,2,332,332,332,1,1,,,,
10053,2,210,3,2,299,299,299,1,1,,,,
10053,2,210,5,2,841.67,1180,655,3,3,,690,1,1
10053,2,210,8,2,777.33,1000,332,3,3,,,,
10053,3,210,10,2,2200,2200,2200,1,1,,,,
10053,3,210,11,2,183,183,183,1,1,,,,
10053,3,210,13,2,795.75,1000,183,4,4,,,,
10053,3,210,5,2,1400,1400,1400,3,3,,,,
10053,3,210,8,2,15000,15000,15000,1,1,,,,
10054,2,210,1,,1995,2000,1990,2,2,,,,
10056,1,210,11,4,174,174,174,1,1,,,,
10056,1,210,12,4,174,174,174,1,1,,,,
10056,1,210,3,4,174,174,174,1,1,,,,
10056,2,210,10,4,859.67,1500,180,3,3,,180,1,1
10056,2,210,13,4,180,180,180,1,1,,,,
10056,2,210,3,4,1999.67,2999,1500,3,3,,180,1,1
10056,2,210,5,4,180,180,180,2,2,,180,1,1
10056,2,210,9,4,1700,2000,1400,2,2,,,,
10056,4,210,3,4,299870,299870,299870,1,1,,,,
10056,4,210,9,4,150000,150000,150000,2,2,,,,
10057,3,210,3,,10000,10000,10000,1,1,,,,
10057,3,210,5,,24750,40000,10000,4,4,,,,
10058,3,1,-1,,10108.26,325000,39,53,53,919.8,905.11,27,27
10061,1,210,19,,274.85,888,100,20,20,165.2,196.4,15,15
10061,2,210,19,,4603.1,22000,80,20,20,343.5,247.5,6,6
10061,3,210,19,,909.88,1345,500,16,16,707.25,764,5,5
10064,1,210,2,,2000,2000,2000,1,1,,,,
10065,2,210,8,2,299,299,299,2,2,,,,
10066,1,210,11,2,275,350,150,4,4,,,,
10066,1,210,12,2,26280,35000,120,4,4,,,,
10066,1,210,3,2,750,1000,500,2,2,,,,
10066,1,210,5,2,287,287,287,1,1,,,,
10066,1,210,8,2,3750,5000,2500,2,2,,200,1,1
10066,2,210,10,2,1085,1085,1085,2,2,,,,
10066,2,210,11,2,190,190,190,1,1,,,,
10066,2,210,12,2,250,250,250,1,1,,,,
10066,2,210,13,2,357.25,999,90,4,4,,213,3,3
10066,2,210,3,2,2139,8999,232,7,7,,444,1,1
10066,2,210,5,2,600,700,400,3,3,,,,
10066,2,210,8,2,7579.6,17999,450,5,5,,,,
10066,2,210,9,2,454,454,454,1,1,,,,
10066,3,210,10,2,11333,27999,1000,3,3,,,,
10066,3,210,11,2,1250,1250,1250,1,1,,,,
10066,3,210,12,2,433.33,500,400,3,3,,,,
10066,3,210,13,2,1700,2000,1400,2,2,,,,
10066,3,210,3,2,1499.5,2000,999,2,2,,,,
10066,3,210,5,2,1500,1500,1500,1,1,,,,
10066,3,210,8,2,1033.33,1100,1000,3,3,,,,
10066,3,210,9,2,847.5,1200,600,4,4,,,,
10066,4,210,11,2,250000,250000,250000,1,1,,,,
10069,1,210,10,4,300,300,300,1,1,,,,
10069,1,210,13,4,3433.33,3500,3300,3,3,,,,
10069,1,210,5,4,599,599,599,1,1,,,,
10069,1,210,8,4,1722.5,3300,145,2,2,,145,1,1
10069,2,210,10,4,2590,3300,2235,3,3,,,,
10069,2,210,12,4,3000,3000,3000,1,1,,,,
10069,2,210,3,4,2099.5,2200,1999,2,2,,,,
10069,2,210,9,4,20000,20000,20000,1,1,,,,
10069,3,210,10,4,3666.33,4000,2999,3,3,,,,
10069,3,210,11,4,2865,5000,555,7,7,,555,1,1
10069,3,210,12,4,5000,5000,5000,2,2,,4750,2,2
10069,3,210,13,4,792,1800,288,3,3,,3944,2,2
10069,3,210,3,4,5000,5500,4500,2,2,,,,
10069,3,210,5,4,2400,3000,1800,2,2,,,,
10069,3,210,8,4,3000,5000,1000,2,2,,,,
10069,4,210,13,4,30000,30000,30000,1,1,,,,
10069,4,210,9,4,155555,155555,155555,2,2,,,,
1007,1,1,-1,,798,1444,100,7,7,,649.71,7,7
10070,1,210,12,2,1300,1300,1300,1,1,,,,
10071,1,210,17,,1003.84,5450,111,19,19,367.31,255.5,2,2
10071,2,210,17,,509.04,1300,221,27,27,330.48,319.8,5,5
10071,3,210,17,,1133.96,4500,498,27,27,785.25,728.6,5,5
10072,2,210,10,3,1312.5,2175,450,2,2,,,,
10072,2,210,11,3,699,699,699,1,1,,,,
10072,2,210,12,3,150,150,150,1,1,,150,1,1
10072,2,210,13,3,399,399,399,1,1,,,,
10072,2,210,3,3,300,300,300,1,1,,,,
10072,2,210,5,3,611.43,2010,305,7,7,,795.33,3,3
10072,2,210,8,3,699,699,699,1,1,,,,
10072,2,210,9,3,1999,1999,1999,1,1,,150,1,1
10072,2,31,5,3,498,498,498,1,1,,,,
10072,3,210,10,3,1200,1200,1200,1,1,,,,
10072,3,210,11,3,566.67,800,400,3,3,,,,
10072,3,210,12,3,533,533,533,2,2,,,,
10072,3,210,13,3,2750,3000,2500,2,2,,,,
10072,3,210,3,3,12000,12000,12000,1,1,,,,
10072,3,210,9,3,750,750,750,1,1,,,,
10072,4,210,3,3,25555,25555,25555,1,1,,,,
10073,1,210,11,4,800,800,800,1,1,,,,
10073,1,210,13,4,750,750,750,1,1,,,,
10073,1,210,5,4,99,99,99,1,1,,,,
10073,1,210,9,4,1000,1000,1000,1,1,,,,
10073,1,49,10,4,1066,1066,1066,1,1,,,,
10073,2,210,10,4,418.33,500,255,3,3,,200,1,1
10073,2,210,11,4,500,500,500,1,1,,,,
10073,2,210,13,4,90,90,90,1,1,,,,
10073,2,210,3,4,274.5,299,250,2,2,,170,2,2
10073,2,210,5,4,942.5,1085,800,2,2,,,,
10073,2,210,8,4,288,288,288,3,3,,,,
10073,3,210,10,4,1233.33,1500,1000,3,3,,,,
10073,3,210,11,4,1095,1200,990,2,2,,,,
10073,3,210,13,4,1777.67,3333,1000,3,3,,,,
10073,3,210,9,4,1222,1222,1222,2,2,,,,
10074,1,210,1,,15000,15000,15000,1,1,,,,
10074,1,210,6,,12000,12000,12000,1,1,,,,
10074,2,210,0,,449,449,449,1,1,,,,
10074,2,210,3,,95000,95000,95000,1,1,,,,
10074,2,210,6,,5000,7000,1000,3,3,,,,
10074,2,29,0,,498,498,498,1,1,,,,
10074,3,210,2,,14799,14799,14799,1,1,,,,
10077,1,210,12,4,566.67,900,400,3,3,,,,
10077,1,210,13,4,549,549,549,1,1,,121,1,1
10077,1,210,5,4,112.5,118,107,2,2,,112.5,2,2
10077,2,210,10,4,444,444,444,1,1,,,,
10077,2,210,12,4,2667.14,5000,333,7,7,,,,
10077,2,210,13,4,545,1000,90,2,2,,,,
10077,2,210,3,4,700,700,700,3,3,,,,
10077,2,210,5,4,2533,4400,666,2,2,,,,
10077,2,210,9,4,2400,2400,2400,1,1,,90,1,1
10077,3,210,13,4,7500,7500,7500,2,2,,,,
10077,3,210,9,4,1250,1250,1250,1,1,,,,
10077,4,210,9,4,299870,299870,299870,2,2,,,,
10078,3,1,-1,,13627.85,50000,3999,27,27,6737.67,7518.57,14,14
10079,1,210,13,4,366.67,500,300,3,3,,,,
10079,1,210,3,4,250,250,250,1,1,,,,
10079,2,210,11,4,250,250,250,1,1,,,,
10079,2,210,12,4,250,400,150,3,3,,150,1,1
10079,2,210,13,4,1075,1075,1075,1,1,,,,
10079,2,210,3,4,400,400,400,1,1,,,,
10079,2,210,5,4,330,330,330,1,1,,,,
10079,2,210,8,4,400,400,400,2,2,,,,
10079,3,210,10,4,999,999,999,2,2,,,,
10079,3,210,11,4,500,500,500,2,2,,,,
10079,3,210,12,4,1500,1500,1500,1,1,,,,
10079,3,210,13,4,700,700,700,2,2,,,,
10079,3,210,3,4,153,153,153,1,1,,,,
10079,3,210,5,4,253,253,253,1,1,,,,
10079,3,210,9,4,1150,1150,1150,1,1,,,,
10081,1,210,8,2,400,400,400,1,1,,171,1,1
10082,1,210,2,,953.4,1500,444,5,5,,492.5,2,2
10083,1,210,0,,599,599,599,1,1,,,,
10083,1,210,7,,144,144,144,1,1,,,,
10085,1,210,7,,3449.5,7800,1999,4,4,,,,
10085,1,44,7,,105,105,105,1,1,,,,
10086,2,210,0,,13300,15600,11000,2,2,,,,
10086,2,210,3,,11750,11750,11750,1,1,,,,
10086,3,210,4,,41000,41000,41000,1,1,,,,
10087,2,210,1,,39999,39999,39999,1,1,,,,
10087,2,210,4,,2280,2280,2280,1,1,,,,
10087,4,210,2,,143333,143333,143333,1,1,,,,
10087,4,210,6,,145184.7,176666,82222,3,3,,,,
10088,1,210,11,2,200,200,200,1,1,,,,
10088,1,210,5,2,804.75,888,555,4,4,,111,1,1
10088,1,210,8,2,555,555,555,1,1,,,,
10088,1,210,9,2,726,999,180,3,3,,,,
10088,2,210,11,2,430.83,1000,90,6,6,,,,
10088,2,210,12,2,444.33,500,333,3,3,,,,
10088,2,210,3,2,613.89,1085,400,9,9,,500,3,3
10088,2,210,5,2,1500,1500,1500,1,1,,,,
10088,2,210,8,2,411.25,699,223,4,4,,296,4,4
10088,2,210,9,2,1645,2090,1200,2,2,,800,1,1
10088,3,210,10,2,1500,1500,1500,1,1,,,,
10088,3,210,11,2,972.5,995,950,2,2,,,,
10088,3,210,12,2,2000,2000,2000,1,1,,,,
10088,3,210,13,2,2647.25,4999,1345,4,4,,,,
10088,3,210,5,2,896,896,896,1,1,,,,
10088,3,210,9,2,2466.67,2500,2400,3,3,,,,
10089,1,210,9,4,85,85,85,1,1,,,,
10089,2,210,10,4,5000,5000,5000,2,2,,,,
10089,2,210,13,4,2515,7500,780,4,4,,,,
10089,2,210,3,4,400,400,400,3,3,,,,
10089,3,210,12,4,1999,1999,1999,1,1,,,,
10089,4,210,9,4,299870,299870,299870,4,4,,,,
10090,1,210,10,4,222,222,222,1,1,,,,
10090,1,210,11,4,299,299,299,2,2,,293,2,2
10090,1,210,12,4,199,199,199,1,1,,,,
10090,1,210,13,4,1722,2000,1444,2,2,,,,
10090,1,210,3,4,400,400,400,1,1,,,,
10090,1,210,5,4,666.67,1000,500,3,3,,,,
10090,1,210,8,4,800,1000,600,2,2,,,,
10090,1,210,9,4,500,500,500,2,2,,,,
10090,2,210,10,4,499.83,1080,199,6,6,,373.33,3,3
10090,2,210,11,4,537.5,800,450,4,4,,,,
10090,2,210,12,4,500,500,500,1,1,,,,
10090,2,210,13,4,1500,1500,1500,1,1,,,,
10090,2,210,3,4,550,800,300,5,5,,300,1,1
