item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,22.54,150,3,5,28,,,,
1,0,3,-1,6|21,249.55,250,3,22,3206,225,,,
10,1,210,10,3,300,300,300,1,1,,,,
10,1,210,3,3,550,550,550,1,1,,,,
10,2,210,11,3,1199.75,1200,1199,4,4,,,,
10,2,210,12,3,650,650,650,4,4,,,,
10,2,210,3,3,1155.5,1444,867,6,6,,,,
10,2,210,5,3,4875,5000,4500,4,4,,,,
10,2,210,8,3,2175,3500,850,2,2,,850,1,1
10,3,210,10,3,1200,1200,1200,3,3,,,,
10,3,210,11,3,5176,7600,1200,7,7,,,,
10,3,210,12,3,1999.71,2000,1999,7,7,,1999,1,1
10,3,210,13,3,8379.6,11400,500,5,5,,,,
10,3,210,3,3,8200,10000,7000,5,5,,,,
10,3,210,5,3,225,225,225,4,4,,,,
10,3,210,9,3,9000,9000,9000,4,4,,,,
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,210,18,,1642.13,5000,200,15,15,440.1,277.29,7,7
10001,1,43,18,,300,300,300,1,1,,,,
10001,2,110,18,,529,529,529,1,1,,,,
10001,2,210,18,,1421.07,4000,200,15,15,408,405.17,6,6
10001,3,210,18,,2753.88,5000,1200,16,16,1712.7,1150,2,2
10001,3,39,18,,700,700,700,1,1,,,,
10001,4,210,18,,88333.33,105000,80000,3,3,,,,
10003,1,210,3,,1500,1500,1500,1,1,,,,
10004,2,210,19,,23285.71,25000,21000,14,14,19620,,,
10004,3,210,19,,25000,25000,25000,1,1,,,,
10005,1,210,1,,2316.67,10000,500,6,6,,350,1,1
10006,2,210,13,4,3000,3000,3000,1,1,,,,
10006,3,210,11,4,2500,2500,2500,1,1,,,,
10006,3,210,13,4,5000,5000,5000,2,2,,,,
10006,3,210,5,4,4000,4000,4000,2,2,,,,
10007,3,1,-1,,34824.9,100000,14250,10,10,22274.78,17541.67,6,6
10008,1,210,17,,1248.5,3000,125,8,8,,277.38,8,8
10008,1,210,18,,376.13,1000,144,15,15,225.6,286.64,14,14
10008,1,210,19,,478.45,2144,120,11,11,215.82,165.57,7,7
10008,2,210,17,,598.4,2500,110,72,72,394.14,394.83,24,24
10008,2,210,18,,1201.12,20000,150,156,156,416.12,483.5,44,44
10008,2,210,19,,642.62,3500,55,58,58,372.91,503.52,21,21
10008,2,210,24,,1324.54,2644,751,26,26,776.86,659.6,15,15
10008,2,22,18,,249,299,199,2,2,,199,1,1
10008,2,23,18,,449,499,399,2,2,,399,1,1
10008,2,28,24,,100,100,100,1,1,,,,
10008,2,37,18,,250,250,250,2,2,,250,1,1
10008,2,40,17,,699,699,699,1,1,,,,
10008,2,40,19,,3000,3000,3000,2,2,,,,
10008,2,43,18,,400,400,400,2,2,,400,1,1
10008,2,44,18,,400,400,400,2,2,,400,1,1
10008,2,48,18,,114,114,114,1,1,,,,
10008,3,21,18,,999,999,999,2,2,,999,1,1
10008,3,210,17,,2632.52,10153,525,29,29,1083.19,1135.93,15,15
10008,3,210,18,,4927.1,22000,400,192,192,1683.39,1054.24,71,71
10008,3,210,19,,3517.2,30153,800,44,44,1470.55,1357.42,19,19
10008,3,24,18,,3000,3000,3000,1,1,,,,
10008,3,48,18,,9000,9000,9000,2,2,,,,
10008,4,210,17,,184443.8,200000,179999,9,9,,,,
10008,4,210,19,,167222.2,180000,150000,9,9,,,,
1001,2,210,-1,,130,130,130,1,1,,,,
1001,3,210,-1,,3235.22,3850,900,158,158,3009.57,2618.95,55,55
1001,4,210,-1,,6804.24,40000,3730,425,425,5379.63,6094.57,241,241
10010,1,210,17,,1141.13,2750,400,8,8,,400,1,1
10010,1,40,17,,435,435,435,1,1,,,,
10010,2,210,17,,616.56,1100,200,9,9,,391.5,6,6
10010,3,210,17,,7500,10000,5000,4,4,,,,
10010,4,210,17,,90000,90000,90000,1,1,,,,
10011,1,210,11,3,1154,1281,900,3,3,,,,
10011,3,210,11,3,1500,1500,1500,3,3,,,,
10014,1,210,11,2,3000,3000,3000,1,1,,,,
10014,1,210,13,2,87,87,87,2,2,,87,1,1
10014,1,210,3,2,87,87,87,5,5,,,,
10014,1,210,5,2,2000,2000,2000,1,1,,,,
10014,1,210,8,2,350,350,350,1,1,,,,
10014,1,210,9,2,1000,1000,1000,2,2,,,,
10014,2,210,10,2,1280,2500,366,4,4,,,,
10014,2,210,13,2,1315.45,1800,1000,11,11,1060.2,,,
10014,2,210,3,2,13000,15000,9000,3,3,,,,
10014,2,210,9,2,1250,2000,500,8,8,,,,
10014,3,210,10,2,90,90,90,1,1,,,,
10014,3,210,11,2,708,800,645,5,5,,,,
10014,3,210,12,2,500,500,500,1,1,,,,
10014,3,210,13,2,2200,2200,2200,1,1,,,,
10014,3,210,3,2,3666.5,4000,3333,2,2,,,,
10014,3,210,8,2,1312.5,1500,1250,4,4,,,,
10014,3,210,9,2,900,900,900,2,2,,900,1,1
10015,1,21,19,,275,275,275,1,1,,,,
10015,1,210,17,,872.85,5555,150,13,13,313.8,338.14,7,7
10015,1,210,18,,612.22,2750,95,9,9,,234.43,7,7
10015,1,210,19,,1377.64,4000,144,11,11,222.12,215.6,5,5
10015,1,70,18,,814,814,814,5,5,,,,
10015,2,18,18,,4075,4075,4075,1,1,,,,
10015,2,210,17,,1235.32,7500,300,34,34,459.28,456.86,7,7
10015,2,210,18,,1502.33,20000,50,123,123,416.92,439.86,36,36
10015,2,210,19,,855.63,3000,150,32,32,367.34,391.93,15,15
10015,2,23,18,,199,199,199,1,1,,,,
10015,2,24,18,,199,199,199,1,1,,,,
10015,2,28,18,,84,84,84,1,1,,84,1,1
10015,2,37,18,,250,250,250,1,1,,,,
10015,2,43,18,,400,400,400,1,1,,,,
10015,2,44,18,,325,400,300,4,4,,108,1,1
10015,3,21,18,,4499.5,8000,999,2,2,,,,
10015,3,210,17,,1592.6,3000,543,15,15,1042.2,1199.75,8,8
10015,3,210,18,,2219.96,10000,450,131,131,1634.72,982.25,36,36
10015,3,210,19,,2014.45,5000,155,22,22,1387,1036.5,6,6
10015,3,24,18,,8000,8000,8000,1,1,,,,
10015,4,210,17,,533333.3,550000,500000,3,3,,,,
10015,4,210,19,,390000,555000,150000,4,4,,,,
10017,2,210,11,4,1492.33,3200,90,18,18,589.63,295,2,2
10018,1,210,17,,1000,1000,1000,3,3,,,,
10020,1,210,13,4,1733.71,3171,323,7,7,,800,1,1
10021,1,210,12,4,1040.5,1161,499,6,6,,400,1,1
10021,2,210,12,4,2200,2200,2200,1,1,,,,
10027,1,210,10,2,1000,1000,1000,5,5,,,,
10027,1,210,11,2,500,500,500,1,1,,,,
10027,1,210,3,2,571.5,999,144,2,2,,,,
10027,1,210,5,2,350,350,350,1,1,,,,
10027,1,210,8,2,1200,1200,1200,1,1,,,,
10027,2,210,10,2,8000,8000,8000,1,1,,,,
10027,2,210,3,2,7385.29,19999,1999,7,7,,,,
10027,2,210,8,2,900,900,900,1,1,,,,
10027,2,210,9,2,500,500,500,4,4,,,,
10027,3,19,3,2,5434,5434,5434,1,1,,,,
10027,3,210,12,2,3000,3000,3000,3,3,,,,
10027,3,210,13,2,25000,25000,25000,2,2,,,,
10027,3,210,3,2,10000,10000,10000,3,3,,,,
10027,3,210,9,2,10000,10000,10000,1,1,,,,
10028,2,210,3,,1738.93,2500,225,14,14,1295.64,225,1,1
10029,2,210,6,,1250,1250,1250,2,2,,,,
1003,1,210,12,4,474,474,474,1,1,,,,
1003,1,210,9,4,8800,8800,8800,4,4,,,,
1003,2,210,10,4,1000,1000,1000,1,1,,,,
1003,2,210,11,4,6589,6589,6589,1,1,,,,
1003,2,210,5,4,20000,20000,20000,3,3,,,,
1003,3,210,10,4,100000,100000,100000,1,1,,,,
1003,3,210,11,4,1999,1999,1999,1,1,,1999,1,1
1003,3,210,12,4,1500,1500,1500,3,3,,1000,1,1
1003,3,210,13,4,36428.57,100000,5000,7,7,,,,
1003,3,210,5,4,11249.75,15000,4999,4,4,,,,
1003,3,210,8,4,47250,74000,20000,4,4,,,,
1003,3,210,9,4,48333.33,50000,45000,6,6,,,,
1003,4,210,9,4,120000,120000,120000,4,4,,,,
10030,2,210,12,4,628.5,888,90,8,8,,,,
10030,3,210,12,4,345,345,345,3,3,,,,
10031,1,210,10,4,6144,6144,6144,1,1,,,,
10031,1,210,8,4,500,500,500,1,1,,,,
10031,2,210,11,4,2080,2500,400,5,5,,,,
10031,2,210,13,4,4215,6555,1250,4,4,,,,
10031,2,210,3,4,900,1200,150,7,7,,,,
10031,2,210,5,4,150,150,150,1,1,,,,
10031,2,210,8,4,150,150,150,2,2,,,,
10031,2,210,9,4,917,1785,300,5,5,,700,2,2
10031,2,23,5,4,250,250,250,1,1,,,,
10031,3,210,12,4,700,1000,600,4,4,,,,
10031,3,210,13,4,4212.5,15000,150,4,4,,150,1,1
10031,3,210,3,4,612,612,612,1,1,,,,
10031,3,210,5,4,480,698,153,5,5,,,,
10031,3,210,9,4,2700,3000,2100,3,3,,1600,1,1
10034,2,210,19,,5000,5000,5000,1,1,,,,
10035,2,210,2,,40000,45000,35000,2,2,,,,
10035,2,210,3,,500,500,500,1,1,,,,
10035,2,210,5,,450,450,450,1,1,,,,
10035,4,210,2,,99000,99000,99000,2,2,,,,
10036,1,210,19,,1431.97,5000,350,33,33,735.3,500.6,5,5
10036,2,210,19,,350,350,350,1,1,,150,1,1
10036,3,210,19,,3028.09,7055,1599,11,11,1584,1599,1,1
10036,4,210,19,,250000,250000,250000,5,5,,,,
10037,2,210,5,,3383.33,4150,3000,12,12,2700,,,
10039,1,210,10,2,500,500,500,5,5,,,,
10039,1,210,11,2,500,500,500,6,6,,,,
10039,1,210,13,2,40000,40000,40000,1,1,,,,
10039,1,210,8,2,556.25,700,350,8,8,,525,2,2
10039,1,210,9,2,500,500,500,2,2,,,,
10039,2,18,8,2,9000,9000,9000,4,4,,,,
10039,2,210,10,2,2073.67,3999,1111,3,3,,,,
10039,2,210,11,2,2394.4,5048,1750,10,10,1608.75,,,
10039,2,210,12,2,3267.5,5555,690,6,6,,1500,1,1
10039,2,210,13,2,9340,14000,7800,5,5,,8815,6,6
10039,2,210,3,2,4114.14,10000,2000,7,7,,2866.33,3,3
10039,2,210,5,2,20540,25000,2700,5,5,,,,
10039,2,210,8,2,1954.29,5090,490,7,7,,490,1,1
10039,2,210,9,2,1362.25,1800,1000,4,4,,1423.5,2,2
10039,3,210,10,2,1799,1799,1799,1,1,,,,
10039,3,210,11,2,8333.33,20000,2500,3,3,,,,
10039,3,210,12,2,2688.8,4444,2000,5,5,,,,
10039,3,210,13,2,32168.57,100000,14090,7,7,,15893.17,6,6
10039,3,210,5,2,11449.75,22500,3000,12,12,3167.64,,,
10039,3,210,8,2,29895.29,90000,1000,7,7,,1990,1,1
10039,3,210,9,2,6333.22,15000,3333,9,9,,5000,1,1
10039,3,35,13,2,10000,10000,10000,1,1,,,,
10039,4,210,10,2,75000,100000,25000,3,3,,,,
10039,4,210,12,2,100000,100000,100000,2,2,,,,
10039,4,210,13,2,274583.3,580000,180000,12,12,171900,200000,2,2
