item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|4|6,20,20,20,1,100,,,,
10,1,210,10,3,732.67,1000,599,3,3,,,,
10,1,210,12,3,799,799,799,1,1,,,,
10,2,210,10,3,485.33,500,456,3,3,,,,
10,2,210,11,3,480.75,700,180,4,4,,,,
10,2,210,13,3,540,540,540,1,1,,,,
10,2,210,3,3,3198,3198,3198,1,1,,,,
10,2,210,5,3,800,2000,180,5,5,,599,1,1
10,2,210,8,3,424.67,1000,200,6,6,,249.5,2,2
10,2,210,9,3,597,1111,180,3,3,,,,
10,3,210,12,3,4500,4500,4500,1,1,,,,
10,3,210,13,3,7998,7998,7998,1,1,,,,
10,3,210,3,3,600,600,600,3,3,,,,
10,3,210,5,3,874.5,1499,250,2,2,,,,
10,3,210,8,3,983,983,983,2,2,,,,
10,4,210,13,3,340000,340000,340000,1,1,,,,
10,4,210,9,3,115000,115000,115000,1,1,,,,
10001,1,210,18,,445.36,1800,144,11,11,163.44,276.14,7,7
10001,2,210,18,,755.46,4000,150,24,24,234.18,252.17,12,12
10001,3,210,18,,1228.2,3000,600,15,15,911.4,532.14,7,7
10001,4,210,18,,50000,50000,50000,1,1,,,,
10003,1,210,3,,973.2,1300,666,5,5,,800,1,1
10004,2,210,19,,1683,3333,900,4,4,,949.5,2,2
10005,1,210,1,,562.25,1568,225,4,4,,228,1,1
10006,1,210,11,4,174,174,174,1,1,,,,
10006,1,210,13,4,959.5,1450,469,2,2,,,,
10006,1,210,5,4,150,150,150,1,1,,,,
10006,2,210,10,4,700,700,700,1,1,,,,
10006,2,210,12,4,590,1000,180,2,2,,,,
10006,2,210,5,4,860,860,860,1,1,,220,1,1
10006,2,210,8,4,555,555,555,1,1,,,,
10006,2,210,9,4,180,180,180,1,1,,,,
10006,3,210,10,4,999,999,999,2,2,,,,
10006,3,210,13,4,183,183,183,1,1,,,,
10006,3,210,5,4,534,534,534,1,1,,,,
10006,3,210,8,4,9999,9999,9999,1,1,,,,
10006,3,210,9,4,580,977,183,2,2,,183,1,1
10007,3,1,-1,,51545.48,74000,36999,50,50,42431.4,40846.53,15,15
10008,1,210,17,,431.67,1500,98,18,18,232.2,220.2,10,10
10008,1,210,18,,327.33,500,96,15,15,227.1,286.5,8,8
10008,1,210,19,,433.67,777,160,18,18,267.04,204.75,8,8
10008,1,37,18,,369,369,369,1,1,,,,
10008,1,37,19,,169,169,169,1,1,,,,
10008,1,4,18,,39,39,39,1,1,,,,
10008,2,10,18,,100,100,100,2,2,,,,
10008,2,140,18,,1500,1500,1500,2,2,,,,
10008,2,210,17,,1215.68,12000,111,62,62,312.12,314.58,31,31
10008,2,210,18,,1016.56,12000,90,90,90,282.75,288.79,38,38
10008,2,210,19,,360.22,1000,90,49,49,241.06,257.57,37,37
10008,2,210,24,,688.12,2000,150,34,34,430.89,424.16,25,25
10008,2,31,18,,300,300,300,2,2,,,,
10008,2,43,18,,1100,1100,1100,2,2,,,,
10008,3,19,18,,78,78,78,2,2,,78,1,1
10008,3,200,19,,666,666,666,1,1,,,,
10008,3,210,17,,898.75,3471,299,28,28,574.85,610.2,20,20
10008,3,210,18,,1301.04,10153,153,164,164,620.32,668.02,86,86
10008,3,210,19,,1462.92,5000,499,24,24,646.83,600.21,14,14
10008,3,210,24,,35000,35000,35000,1,1,,,,
10008,3,25,18,,933,999,900,3,3,,,,
10008,3,33,18,,96,96,96,2,2,,96,1,1
10008,3,46,18,,500,500,500,4,4,,500,3,3
10008,3,49,18,,120,120,120,2,2,,120,1,1
10008,4,210,17,,83750,149000,44000,4,4,,44500,2,2
10008,4,210,18,,148500,149000,145000,8,8,,,,
10008,4,210,19,,98500,145000,40000,4,4,,,,
1001,1,210,-1,,27,27,27,2,2,,,,
1001,2,210,-1,,800,800,800,1,1,,875,2,2
1001,3,210,-1,,758.94,2999,400,112,112,360,422.52,110,110
1001,4,210,-1,,23583.63,900000,1000,451,451,1633.09,2367.69,336,336
10010,1,210,17,,1648.5,5144,200,4,4,,162,2,2
10010,2,210,17,,505,1000,200,10,10,306,334.17,6,6
10010,2,39,17,,70,70,70,1,1,,,,
10010,3,210,17,,1282.83,2398,600,6,6,,666.67,3,3
10011,1,16,11,3,198,198,198,1,1,,,,
10011,1,210,11,3,171,171,171,2,2,,171,1,1
10011,1,25,11,3,4000,4000,4000,2,2,,,,
10011,1,9,11,3,200,200,200,1,1,,,,
10014,1,210,12,2,3834.4,8999,87,5,5,,,,
10014,1,210,3,2,245,245,245,1,1,,,,
10014,1,210,5,2,341.5,350,333,2,2,,,,
10014,1,210,8,2,4198,8000,305,4,4,,,,
10014,1,210,9,2,300,300,300,1,1,,245,1,1
10014,2,210,10,2,625,800,450,2,2,,,,
10014,2,210,11,2,7277.5,14000,555,2,2,,,,
10014,2,210,12,2,2170,6200,90,3,3,,,,
10014,2,210,13,2,902.5,2000,500,4,4,,527.5,2,2
10014,2,210,3,2,410.75,555,200,4,4,,200,1,1
10014,2,210,8,2,700,700,700,2,2,,,,
10014,2,210,9,2,1750,2500,1000,2,2,,,,
10014,3,210,10,2,3247,5555,1500,4,4,,,,
10014,3,210,11,2,20000,20000,20000,1,1,,,,
10014,3,210,12,2,1100,1200,1000,2,2,,,,
10014,3,210,13,2,1099.86,1500,888,7,7,,888,1,1
10014,3,210,3,2,23129.33,34444,500,3,3,,,,
10014,3,210,8,2,999,999,999,2,2,,,,
10014,3,210,9,2,3075,5500,650,2,2,,,,
10015,1,10,18,,399,399,399,1,1,,,,
10015,1,190,17,,141,141,141,1,1,,,,
10015,1,210,17,,259.9,950,96,10,10,125.1,174.43,7,7
10015,1,210,18,,517.83,2000,108,6,6,,201.2,5,5
10015,1,210,19,,291.5,500,144,12,12,181.8,213.63,8,8
10015,1,23,17,,100,100,100,1,1,,,,
10015,2,120,18,,129,129,129,1,1,,,,
10015,2,140,18,,1500,1500,1500,1,1,,,,
10015,2,160,18,,199,199,199,1,1,,,,
10015,2,17,18,,1000,1000,1000,1,1,,,,
10015,2,210,17,,453.03,1500,150,33,33,264.66,240.2,10,10
10015,2,210,18,,767.82,9999,80,91,91,269.51,266.11,44,44
10015,2,210,19,,551.75,1500,90,24,24,299.7,324.4,15,15
10015,2,29,18,,90,90,90,1,1,,,,
10015,2,41,18,,1100,1100,1100,1,1,,,,
10015,2,43,18,,1200,1200,1200,1,1,,,,
10015,3,19,18,,78,78,78,1,1,,,,
10015,3,210,17,,1146.45,2500,650,11,11,801,780,7,7
10015,3,210,18,,2220.17,54444,153,117,117,674.89,688.61,61,61
10015,3,210,19,,2174.05,5000,499,20,20,888.3,692.57,7,7
10015,3,44,18,,500,500,500,1,1,,,,
10015,3,46,18,,500,500,500,2,2,,500,1,1
10015,3,49,18,,120,120,120,1,1,,,,
10015,4,210,17,,134500,150000,119000,2,2,,,,
10015,4,210,18,,168184.7,177777,149000,3,3,,,,
10015,4,210,19,,140857.1,150000,120000,7,7,,,,
10017,2,210,11,4,1493.83,2000,999,6,6,,999,1,1
10018,1,210,17,,4486.5,14000,700,6,6,,,,
10020,1,210,13,4,3707.33,12222,222,6,6,,171,1,1
10021,1,210,12,4,565,1155,125,4,4,,143.25,4,4
10025,1,210,6,,7610,7610,7610,1,1,,,,
10027,1,210,10,2,299,299,299,2,2,,,,
10027,1,210,11,2,144,144,144,1,1,,,,
10027,1,210,13,2,144,144,144,2,2,,,,
10027,1,210,3,2,481.33,1000,144,3,3,,,,
10027,1,210,9,2,144,144,144,1,1,,,,
10027,2,210,11,2,900,900,900,1,1,,,,
10027,2,210,13,2,1499.5,1500,1499,2,2,,1499,1,1
10027,2,210,3,2,514,514,514,1,1,,,,
