item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,16,16,16,6,1077,,,,
1,0,3,-1,6|21,244.79,250,227.845,6,851,,,,
10,1,210,12,3,500,500,500,1,1,,,,
10,1,210,9,3,750,750,750,1,1,,,,
10,2,210,10,3,2050,2200,1900,2,2,,1900,1,1
10,2,210,11,3,1400,2000,1200,4,4,,,,
10,2,210,12,3,650,650,650,1,1,,,,
10,2,210,13,3,180,180,180,1,1,,,,
10,2,210,3,3,350,350,350,1,1,,180,1,1
10,2,210,5,3,2862.5,5000,950,4,4,,975,2,2
10,2,210,8,3,4500,4500,4500,1,1,,,,
10,2,210,9,3,599,599,599,1,1,,,,
10,3,210,11,3,5502.33,7654,1199,3,3,,1216.5,2,2
10,3,210,13,3,15000,15000,15000,1,1,,,,
10,3,210,3,3,7000,7000,7000,2,2,,,,
10,3,210,5,3,333,333,333,1,1,,,,
10,3,210,8,3,1250,1250,1250,1,1,,,,
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,210,18,,645,2999,144,10,10,236.03,291.86,7,7
10001,2,210,18,,583.58,1500,150,12,12,328.32,318.71,7,7
10001,3,210,18,,1800,4000,500,6,6,,726.14,7,7
10001,4,210,18,,106666.7,110000,100000,3,3,,,,
10004,2,210,19,,4750,4750,4750,2,2,,,,
10004,3,210,19,,25000,25000,25000,1,1,,,,
10005,1,210,1,,5249.5,10000,499,2,2,,,,
10006,1,210,9,4,2000,2000,2000,3,3,,,,
10006,2,210,10,4,1000,1000,1000,1,1,,,,
10006,2,210,5,4,180,180,180,1,1,,,,
10006,2,210,8,4,480,480,480,1,1,,,,
10006,3,210,11,4,5000,5000,5000,1,1,,,,
10006,3,210,13,4,1999,1999,1999,1,1,,,,
10006,4,210,13,4,150000,150000,150000,1,1,,,,
10007,3,1,-1,,36537.83,150000,14000,12,12,20279.7,22952.29,7,7
10008,1,13,19,,175,175,175,1,1,,,,
10008,1,210,17,,636,3000,144,23,23,314.5,330.67,9,9
10008,1,210,18,,368.08,500,144,13,13,287.4,295.2,10,10
10008,1,210,19,,333.33,500,175,6,6,,225.25,4,4
10008,1,38,18,,500,500,500,1,1,,,,
10008,1,8,19,,500,500,500,1,1,,,,
10008,2,15,18,,322,400,166,3,3,,283,2,2
10008,2,16,18,,1069,1069,1069,2,2,,,,
10008,2,18,18,,350,350,350,1,1,,,,
10008,2,200,18,,635,670,600,2,2,,,,
10008,2,210,17,,576.84,2000,140,55,55,349.65,389.3,44,44
10008,2,210,18,,1380.75,12150,150,83,83,379.25,391.34,58,58
10008,2,210,19,,774.88,4995,150,52,52,408.94,472.51,39,39
10008,2,210,24,,3213.28,20000,300,32,32,422.31,656.52,23,23
10008,2,25,18,,800,800,800,2,2,,,,
10008,2,28,18,,212,212,212,2,2,,,,
10008,2,34,17,,125,125,125,1,1,,,,
10008,2,40,17,,1099,1099,1099,1,1,,,,
10008,2,40,19,,5000,5000,5000,1,1,,,,
10008,2,5,18,,51,51,51,2,2,,51,1,1
10008,2,8,18,,360,360,360,1,1,,360,1,1
10008,3,210,17,,2084.4,10153,250,20,20,1134.1,1126.19,16,16
10008,3,210,18,,2354.17,20000,153,121,121,969.81,1119.51,91,91
10008,3,210,19,,3038.53,10153,650,30,30,1399.2,1350.71,21,21
10008,3,38,19,,2105,2105,2105,1,1,,,,
10008,3,40,17,,1105,1105,1105,1,1,,,,
10008,4,210,17,,202998.3,222990,179999,7,7,,,,
10008,4,210,18,,147500,155000,140000,2,2,,,,
10008,4,210,19,,198300,204100,189000,4,4,,,,
1001,2,210,-1,,500,500,500,1,1,,500,1,1
1001,3,210,-1,,2286.51,3500,450,126,126,1510.59,2175.54,37,37
1001,4,210,-1,,6275.81,40000,1500,319,319,5353.11,6086.6,243,243
10010,1,210,17,,380.33,567,151,6,6,,462.8,5,5
10010,2,210,17,,465,1500,150,6,6,,258,5,5
10010,3,210,17,,4790,10000,1000,5,5,,1000,3,3
10010,4,210,17,,20000,20000,20000,1,1,,,,
10011,1,210,11,3,1105.25,2000,171,4,4,,171,1,1
10011,1,47,11,3,1290,1290,1290,1,1,,,,
10011,2,210,11,3,1325,1450,1200,2,2,,,,
10014,1,210,10,2,599,599,599,1,1,,500,1,1
10014,1,210,11,2,960,2000,300,4,4,,485,2,2
10014,1,210,12,2,1000,1000,1000,1,1,,,,
10014,1,210,3,2,250,250,250,1,1,,,,
10014,1,43,12,2,200,200,200,1,1,,,,
10014,2,210,10,2,1077.5,1700,455,2,2,,,,
10014,2,210,11,2,500,500,500,1,1,,,,
10014,2,210,12,2,1000,1000,1000,2,2,,,,
10014,2,210,13,2,1000,1000,1000,1,1,,1045,2,2
10014,2,210,3,2,963.33,1800,90,3,3,,90,1,1
10014,2,210,5,2,750,750,750,1,1,,,,
10014,2,210,8,2,1800,1800,1800,1,1,,,,
10014,2,210,9,2,1375,2000,750,2,2,,,,
10014,3,210,10,2,4200,4200,4200,2,2,,,,
10014,3,210,12,2,1200,1200,1200,1,1,,,,
10014,3,210,13,2,1090,1090,1090,1,1,,,,
10014,3,210,3,2,3966.67,8000,900,3,3,,,,
10014,3,210,8,2,700,700,700,1,1,,,,
10015,1,210,17,,1843.82,10144,144,11,11,279,275.43,7,7
10015,1,210,18,,683.17,2000,304,6,6,,172,2,2
10015,1,210,19,,2122,4000,244,2,2,,222,2,2
10015,1,48,18,,1800,1800,1800,1,1,,,,
10015,2,13,18,,66,66,66,1,1,,,,
10015,2,15,18,,999.5,1066,800,4,4,,,,
10015,2,16,18,,369,369,369,1,1,,,,
10015,2,200,18,,1000,1000,1000,1,1,,,,
10015,2,210,17,,1148.19,4995,150,26,26,393.46,361.28,18,18
10015,2,210,18,,1916.27,20000,150,82,82,409.85,443.51,57,57
