item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,4,4,,,,
10,1,210,11,3,500,500,500,1,1,,,,
10,1,210,8,3,200,200,200,1,1,,200,1,1
10,2,210,11,3,3000,3000,3000,1,1,,,,
10,2,210,3,3,2100,2500,2000,5,5,,,,
10,2,210,5,3,900,900,900,2,2,,,,
10,2,210,8,3,369,369,369,2,2,,,,
10,3,210,11,3,3900,4500,3500,5,5,,,,
10,3,210,3,3,4100,4100,4100,4,4,,,,
10,3,210,5,3,1475,1800,500,4,4,,,,
10,3,210,9,3,1669.23,3000,400,13,13,495,,,
10,4,210,13,3,79000,79000,79000,1,1,,,,
10,4,210,9,3,75000,75000,75000,7,7,,,,
10001,1,210,18,,2154.71,4500,590,21,21,1113.75,473.33,3,3
10001,2,210,18,,1536.73,6000,200,15,15,808.2,237.5,4,4
10001,3,210,18,,4315.76,7000,444,41,41,3332.08,444,1,1
10001,3,40,18,,9000,9000,9000,4,4,,,,
10001,4,210,18,,59339.92,125000,49999,26,26,44999.1,,,
10003,1,210,3,,500,500,500,2,2,,,,
10004,2,210,19,,10500,11000,10000,6,6,,,,
10005,1,210,1,,3750,17500,1000,6,6,,,,
10006,1,210,10,4,200,200,200,1,1,,,,
10006,1,210,5,4,300,300,300,1,1,,174,1,1
10006,2,210,11,4,180,180,180,1,1,,,,
10006,2,210,13,4,475,475,475,1,1,,,,
10006,3,210,12,4,2500,2500,2500,2,2,,,,
10006,3,210,13,4,3000,3000,3000,1,1,,,,
10006,3,210,8,4,543,543,543,2,2,,,,
10007,3,1,-1,,14673.75,38000,7000,169,169,10945.26,10881.22,18,18
10008,1,210,17,,296.5,500,144,8,8,,252.43,7,7
10008,1,210,18,,1266.75,4995,240,8,8,,334.4,5,5
10008,1,210,19,,533.43,2000,144,14,14,232.2,202,7,7
10008,2,12,18,,163,163,163,1,1,,,,
10008,2,20,18,,350,350,350,2,2,,350,1,1
10008,2,210,17,,1345.21,3300,270,58,58,756.16,452.35,23,23
10008,2,210,18,,2607.47,10000,150,133,133,844.72,539.81,36,36
10008,2,210,19,,1282.48,5000,150,64,64,616.15,685.25,16,16
10008,2,210,24,,2281.44,10150,300,54,54,848.49,729.85,20,20
10008,2,30,18,,150,150,150,1,1,,,,
10008,2,32,18,,2000,2000,2000,6,6,,,,
10008,3,210,17,,7463.91,45000,153,56,56,2448.7,1742.31,16,16
10008,3,210,18,,4396.31,35000,600,306,306,1871.46,1357.39,74,74
10008,3,210,19,,5682.67,25153,600,51,51,2005.46,1553.69,16,16
10008,3,210,24,,2500,2500,2500,2,2,,,,
10008,4,210,17,,70000,70000,70000,1,1,,,,
10008,4,210,18,,101000,120000,80000,8,8,,84000,1,1
10008,4,210,19,,200000,200000,200000,1,1,,,,
1001,3,210,-1,,2725.39,4030,1000,84,84,1983.26,2240.72,72,72
1001,4,210,-1,,8768.98,40000,5000,434,434,6877.21,8371.49,284,284
10010,1,210,17,,2580,5500,500,10,10,1260,650,2,2
10010,2,210,17,,749.5,999,500,2,2,,575,2,2
10010,2,36,17,,1000,1000,1000,1,1,,,,
10010,3,210,17,,2700,3500,2000,5,5,,2500,3,3
10010,4,210,17,,220000,220000,220000,3,3,,,,
10011,1,210,11,3,3357.14,6500,1000,7,7,,,,
10011,1,9,11,3,266,266,266,2,2,,,,
10014,1,210,10,2,950,950,950,3,3,,,,
10014,1,210,11,2,699,699,699,2,2,,,,
10014,1,210,3,2,1574.25,1899,600,4,4,,,,
10014,1,210,5,2,2964.43,4879,100,7,7,,,,
10014,1,210,9,2,200,200,200,2,2,,,,
10014,2,210,10,2,1000,1000,1000,2,2,,,,
10014,2,210,11,2,3242.86,7000,350,7,7,,350,1,1
10014,2,210,13,2,1700,3950,500,6,6,,,,
10014,2,210,3,2,300,300,300,2,2,,,,
10014,2,210,8,2,326.67,500,240,3,3,,,,
10014,3,210,10,2,17833.33,18000,17500,3,3,,,,
10014,3,210,11,2,2000,2000,2000,1,1,,,,
10014,3,210,12,2,3874.9,4999,3500,10,10,3262.5,,,
10014,3,210,13,2,2652,3420,1500,5,5,,1500,1,1
10014,3,210,8,2,1425,1425,1425,3,3,,,,
10014,3,210,9,2,3687.5,4000,3500,8,8,,,,
10015,1,210,17,,703.25,1440,144,8,8,,509.13,8,8
10015,1,210,18,,339.5,400,279,2,2,,279,1,1
10015,1,210,19,,1430.63,4400,120,27,27,891,355.83,6,6
10015,2,210,17,,8866.27,45000,299,30,30,733.73,623.85,13,13
10015,2,210,18,,3020.98,15000,150,139,139,892.11,752.7,30,30
10015,2,210,19,,1071.64,3000,150,22,22,607.6,399.1,10,10
10015,2,41,18,,488,488,488,1,1,,,,
10015,2,47,18,,1111,1111,1111,2,2,,,,
10015,3,210,17,,2962.54,10000,999,28,28,1644.63,1543,7,7
10015,3,210,18,,8732.85,100000,500,116,116,1700.75,1245.4,47,47
10015,3,210,19,,3407.83,12000,700,12,12,1572.3,1208.75,4,4
10015,3,29,18,,300,300,300,1,1,,,,
10015,3,47,18,,20000,20000,20000,4,4,,,,
10015,4,210,17,,127500,175000,115000,8,8,,,,
10015,4,210,19,,148714.3,175000,111000,7,7,,,,
10017,2,210,11,4,1890.88,3999,90,17,17,1356.43,90,1,1
10018,1,210,17,,606.25,850,400,4,4,,556.25,4,4
10018,2,210,17,,2100,2100,2100,1,1,,,,
10020,1,210,13,4,2100,2500,2000,5,5,,,,
10020,1,44,13,4,126,126,126,1,1,,,,
10021,1,210,12,4,2700,3000,1500,5,5,,500,1,1
10027,1,210,10,2,2190.67,3144,2000,6,6,,,,
10027,1,210,12,2,777,777,777,3,3,,,,
10027,1,210,13,2,3544,3544,3544,1,1,,,,
10027,1,210,5,2,1475,1500,1450,4,4,,,,
10027,2,210,10,2,3000,3000,3000,4,4,,,,
10027,2,210,13,2,999.5,1000,999,2,2,,999,1,1
10027,2,210,3,2,516.67,700,150,3,3,,,,
10027,2,210,5,2,1000,1000,1000,2,2,,,,
10027,2,210,8,2,700,900,500,2,2,,500,1,1
10027,2,210,9,2,3000,3000,3000,4,4,,,,
10027,3,210,10,2,16666,16666,16666,1,1,,,,
10027,3,210,11,2,2288.25,3000,153,4,4,,,,
10027,3,210,12,2,543,543,543,1,1,,,,
10027,3,210,13,2,2000,2000,2000,4,4,,,,
10027,3,210,3,2,3733.33,5000,1200,3,3,,,,
10027,3,210,8,2,2346.2,5000,577,5,5,,,,
10028,2,18,3,,120,120,120,1,1,,,,
10028,2,210,3,,529.5,1233,240,8,8,,,,
10028,2,28,3,,2500,2500,2500,2,2,,,,
10028,2,33,3,,1000,1000,1000,6,6,,,,
10029,2,210,0,,3800,3800,3800,5,5,,,,
10029,2,210,3,,20000,20000,20000,2,2,,,,
10029,3,210,0,,5000,5000,5000,1,1,,,,
10029,3,210,2,,30000,30000,30000,1,1,,,,
10029,3,210,4,,50000,50000,50000,3,3,,,,
10029,3,210,6,,1250,1250,1250,1,1,,,,
10029,3,210,7,,8769,8769,8769,1,1,,,,
10029,4,210,1,,33666,33666,33666,5,5,,,,
1003,2,210,11,4,2180,2180,2180,1,1,,,,
1003,3,210,10,4,79990,79990,79990,1,1,,,,
1003,3,210,11,4,28375,100000,4500,4,4,,,,
1003,3,210,13,4,14000,14000,14000,2,2,,,,
1003,3,210,5,4,13480.67,13999,12444,6,6,,,,
1003,3,210,8,4,9446.5,10762,5500,4,4,,,,
1003,4,210,9,4,99999,99999,99999,2,2,,,,
10030,2,210,12,4,1000,1000,1000,1,1,,200,1,1
10031,1,210,11,4,2173,2173,2173,1,1,,,,
10031,1,210,12,4,1221,1221,1221,2,2,,,,
10031,2,210,11,4,3533.33,4000,1200,6,6,,,,
10031,2,210,12,4,1099,1099,1099,1,1,,,,
10031,2,210,13,4,150,150,150,1,1,,,,
10031,2,210,3,4,1905.2,3950,542,5,5,,,,
10031,2,210,5,4,4150,4150,4150,2,2,,,,
10031,3,210,13,4,6575,6575,6575,3,3,,,,
10031,3,210,3,4,2580,3000,900,5,5,,,,
10031,3,210,5,4,300,300,300,1,1,,,,
10031,3,210,8,4,5500,5500,5500,1,1,,,,
10035,1,210,4,,2000,2000,2000,1,1,,,,
10035,3,210,2,,2500,2500,2500,3,3,,,,
10035,3,210,3,,35000,35000,35000,1,1,,,,
10035,3,210,6,,2000,2000,2000,1,1,,,,
10035,4,210,3,,24999,24999,24999,4,4,,,,
10036,1,210,19,,1567.75,5000,149,8,8,,449.13,8,8
10036,2,210,19,,1027.44,3300,249,9,9,,549.2,5,5
10036,3,210,19,,2785.9,4999,999,29,29,1783.55,1464,4,4
10036,4,210,19,,79998.46,150000,20000,13,13,42000,,,
10037,2,210,5,,2399.83,2500,1999,12,12,2123.82,,,
10039,1,210,10,2,1615.8,1690,1499,5,5,,,,
10039,1,210,11,2,1495,1550,1250,10,10,1350,,,
10039,1,210,12,2,2687.38,5000,299,8,8,,,,
10039,1,210,13,2,4000,5000,2000,6,6,,,,
10039,1,210,3,2,2566.67,2700,2500,3,3,,,,
10039,1,210,8,2,87,87,87,2,2,,,,
10039,1,210,9,2,3125,5000,500,4,4,,110,1,1
10039,2,210,10,2,1274.22,12000,100,36,36,626.66,779.92,12,12
10039,2,210,11,2,1229.92,6090,90,25,25,346.86,424.63,8,8
10039,2,210,12,2,921.05,1999,90,19,19,500.63,581.58,12,12
10039,2,210,13,2,3460.14,30000,90,97,97,1572,1539.72,29,29
10039,2,210,3,2,2702,50000,150,72,72,881.04,921.5,6,6
10039,2,210,5,2,1262.79,4000,90,47,47,641.45,435.09,11,11
10039,2,210,8,2,1221.31,9000,90,36,36,526.18,527.25,8,8
10039,2,210,9,2,1235.95,3590,150,21,21,654.86,632.93,14,14
10039,3,210,10,2,1536.69,4000,90,39,39,736.26,979.36,14,14
10039,3,210,11,2,2463.41,5000,300,59,59,1556.36,1469.75,8,8
10039,3,210,12,2,3513,65000,300,42,42,1277.05,1115,6,6
10039,3,210,13,2,8787.17,25000,499,204,204,6446.38,6309.41,32,32
10039,3,210,3,2,3486.91,10000,200,55,55,1231.04,607.29,7,7
10039,3,210,5,2,2877.13,6000,300,75,75,2052.72,1271.33,12,12
10039,3,210,8,2,2274.39,9999,90,57,57,1179.78,699.14,7,7
10039,3,210,9,2,4158.12,12111,490,77,77,2389.94,2995.5,16,16
10039,4,210,10,2,87513.14,100000,70000,21,21,73999.8,,,
10039,4,210,11,2,9146.5,15200,3093,2,2,,,,
10039,4,210,12,2,31999.86,50000,4000,7,7,,,,
10039,4,210,13,2,171393.5,580000,99999,40,40,114632.4,55000,2,2
10039,4,210,3,2,104409.6,165000,18093,9,9,,,,
10039,4,210,5,2,15699.83,19900,9499,6,6,,,,
10039,4,210,8,2,31888.89,69000,12000,9,9,,,,
10039,4,210,9,2,73094.86,88888,50000,7,7,,,,
10040,1,210,10,4,300,300,300,3,3,,300,1,1
10040,1,210,11,4,1000,1000,1000,6,6,,,,
10040,1,210,12,4,65,65,65,1,1,,,,
10040,1,210,13,4,457.5,799,174,6,6,,174,1,1
10040,1,210,3,4,2000,2000,2000,1,1,,,,
10040,1,210,5,4,2416.67,3500,250,6,6,,,,
10040,2,210,13,4,1000,1000,1000,1,1,,,,
10040,2,210,5,4,800,800,800,2,2,,,,
10040,2,210,9,4,280,280,280,1,1,,,,
10040,3,210,11,4,1000,1000,1000,2,2,,,,
10040,3,210,12,4,983,983,983,1,1,,,,
10040,3,210,13,4,3000,3000,3000,2,2,,,,
10040,3,210,5,4,4599.4,12000,999,5,5,,,,
10040,3,210,8,4,500,500,500,3,3,,,,
10040,3,210,9,4,2031.92,3000,383,12,12,1800,,,
10042,3,1,-1,,12562.07,24000,5300,150,150,9283.27,9254.22,23,23
10043,1,210,17,,493.18,1417,144,11,11,224.64,249.57,7,7
10043,2,210,17,,1018.65,3500,200,23,23,550.5,591.67,6,6
10043,3,210,17,,3466.27,8000,1000,11,11,1913.22,1180.6,5,5
10043,4,210,17,,40684.21,50000,20000,19,19,33750,,,
10044,1,210,10,3,1000,1000,1000,2,2,,,,
10044,1,210,11,3,1500,1500,1500,4,4,,,,
10044,1,210,12,3,2000,2000,2000,1,1,,,,
10044,1,210,8,3,325,325,325,3,3,,,,
10044,1,45,11,3,63,63,63,1,1,,,,
10044,2,210,10,3,450,450,450,1,1,,,,
10044,2,210,11,3,999.14,1000,999,7,7,,,,
10044,2,210,12,3,1190,1190,1190,1,1,,,,
10044,2,210,13,3,2150,2500,1450,3,3,,,,
10044,2,210,9,3,1069,1069,1069,1,1,,,,
10044,3,210,10,3,2950,2950,2950,5,5,,,,
10044,3,210,11,3,1468,2000,1335,5,5,,,,
10044,3,210,13,3,50071,99999,2500,7,7,,,,
10044,3,210,5,3,2000,2000,2000,4,4,,,,
10044,3,210,9,3,200,200,200,3,3,,,,
10044,4,210,13,3,100000,100000,100000,1,1,,,,
10044,4,210,3,3,10000,10000,10000,2,2,,,,
10045,1,210,11,4,5000,5000,5000,2,2,,,,
10045,1,210,13,4,716,999,174,3,3,,,,
10045,1,210,8,4,4046.4,5111,899,5,5,,,,
10045,1,210,9,4,4300,4300,4300,2,2,,,,
10045,2,210,10,4,1839.49,17180,100,69,69,904.97,451.2,10,10
10045,2,210,11,4,914.47,3000,108,55,55,475.73,540.44,9,9
10045,2,210,12,4,781.28,2500,250,29,29,414.74,474.14,14,14
10045,2,210,13,4,3036.4,15000,100,77,77,1278.58,971.73,15,15
10045,2,210,3,4,1649.5,5111,180,26,26,528.3,488.88,8,8
10045,2,210,5,4,971.59,3000,100,27,27,477.72,436.75,8,8
10045,2,210,8,4,2095.04,20180,180,24,24,406.44,537.57,7,7
