item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,6|21,3,3,3,1,1,,,,
10,1,210,10,3,1218,1740,174,3,3,,174,1,1
10,1,210,3,3,1500,1500,1500,3,3,,,,
10,2,19,5,3,166,166,166,1,1,,,,
10,2,210,10,3,180,180,180,3,3,,,,
10,2,210,11,3,776,1200,529,3,3,,,,
10,2,210,12,3,1525,1800,1250,2,2,,1250,1,1
10,2,210,3,3,1499.2,1500,1499,5,5,,1499,1,1
10,2,210,5,3,2105.77,4000,800,13,13,1263.75,,,
10,3,210,11,3,4199.56,5000,3000,9,9,,,,
10,3,210,12,3,1750,2500,1000,2,2,,1000,1,1
10,3,210,13,3,5916.67,7000,500,6,6,,,,
10,3,210,3,3,6250,10000,5000,4,4,,,,
10,3,210,8,3,4000,4000,4000,1,1,,,,
10,3,210,9,3,10000,10000,10000,3,3,,,,
10,4,210,9,3,75000,75000,75000,4,4,,,,
10001,1,210,18,,1562.35,4500,240,26,26,806.4,280.83,6,6
10001,2,210,18,,1868.51,8000,200,35,35,690.88,434.25,8,8
10001,3,210,18,,6798.95,10000,999,21,21,4373.89,1085.5,4,4
10001,4,210,18,,73916.58,125000,50000,24,24,57150,,,
10004,2,210,19,,17599.8,20000,10000,5,5,,,,
10004,3,210,19,,30000,30000,30000,1,1,,,,
10005,1,210,1,,8274.5,12500,228,8,8,,228,1,1
10006,1,210,3,4,174,174,174,1,1,,,,
10006,1,210,8,4,1000,1000,1000,1,1,,,,
10006,2,210,5,4,166,166,166,1,1,,,,
10006,2,210,9,4,800,800,800,1,1,,,,
10006,3,210,8,4,183,183,183,1,1,,,,
10007,3,1,-1,,18560.05,45555,5000,83,83,14428.2,14824,36,36
10008,1,210,17,,784,3988,144,15,15,336.75,454.75,8,8
10008,1,210,18,,663.35,4995,144,17,17,220.63,289.6,10,10
10008,1,210,19,,315.54,1000,144,13,13,181.2,224.75,8,8
10008,2,110,17,,529,529,529,1,1,,,,
10008,2,13,24,,63,63,63,1,1,,,,
10008,2,14,24,,11000,11000,11000,2,2,,,,
10008,2,210,17,,1064.75,4550,125,69,69,395.7,413.39,28,28
10008,2,210,18,,1031.48,6650,115,137,137,429.68,409.74,68,68
10008,2,210,19,,1491.94,10000,150,69,69,583.9,594.82,33,33
10008,2,210,24,,1770.63,11000,150,92,92,963.24,1029.72,39,39
10008,2,28,18,,84,84,84,2,2,,84,1,1
10008,2,29,18,,4000,4000,4000,2,2,,,,
10008,2,32,18,,1750,1750,1750,5,5,,,,
10008,2,34,19,,1093,1093,1093,1,1,,,,
10008,2,36,18,,496,496,496,8,8,,,,
10008,2,40,19,,2500,2500,2500,2,2,,,,
10008,2,42,18,,500,500,500,1,1,,,,
10008,2,43,18,,250,250,250,2,2,,250,1,1
10008,2,45,18,,500,500,500,2,2,,500,1,1
10008,3,210,17,,7953.02,25153,1000,52,52,2409.81,1472.5,24,24
10008,3,210,18,,6422.09,35000,200,277,277,2738.47,1201.83,69,69
10008,3,210,19,,4160.76,25153,250,62,62,1719.65,1334.68,19,19
10008,3,30,17,,15000,15000,15000,1,1,,,,
10008,3,37,18,,999,999,999,2,2,,999,1,1
10008,3,46,18,,500,500,500,2,2,,,,
10008,3,47,18,,33000,33000,33000,12,12,29700,,,
10008,4,210,17,,129999,129999,129999,3,3,,,,
10008,4,210,18,,39999,39999,39999,1,1,,,,
1001,2,210,-1,,122.5,400,30,4,4,,30,4,4
1001,3,210,-1,,2862.93,3500,900,101,101,2377.26,2106.51,37,37
1001,4,210,-1,,8868.42,40000,2100,383,383,6455.38,7857.14,274,274
10010,1,210,17,,3195.38,6000,144,8,8,,342.17,6,6
10010,2,210,17,,971.43,1800,150,7,7,,304.4,5,5
10010,3,210,17,,2491.6,5166,1000,10,10,1631.25,1812.5,4,4
10011,1,11,11,3,72,72,72,1,1,,,,
10011,1,210,11,3,20123.69,100171,171,16,16,319.05,425,3,3
10014,1,210,11,2,300,300,300,3,3,,,,
10014,1,210,12,2,500,500,500,1,1,,,,
10014,1,210,13,2,1750,2500,1000,2,2,,1000,1,1
10014,1,210,3,2,649.8,650,649,5,5,,,,
10014,1,210,5,2,5555,5555,5555,3,3,,,,
10014,1,210,9,2,1999,1999,1999,1,1,,,,
10014,1,30,3,2,222,222,222,3,3,,,,
10014,2,210,10,2,3295,4090,2500,2,2,,,,
10014,2,210,12,2,1416.5,1500,999,6,6,,,,
10014,2,210,13,2,1237.5,1500,1050,8,8,,,,
10014,2,210,3,2,348.75,500,90,8,8,,196.67,3,3
10014,2,210,5,2,437.5,500,400,4,4,,,,
10014,2,210,8,2,680,800,500,5,5,,,,
10014,3,210,10,2,20000,20000,20000,1,1,,,,
10014,3,210,12,2,996.67,1000,990,3,3,,990,1,1
10014,3,210,13,2,10090,10090,10090,2,2,,,,
10014,3,210,5,2,5000,5000,5000,1,1,,,,
10014,3,210,8,2,1000,1000,1000,1,1,,,,
10014,3,210,9,2,2750,5000,500,2,2,,,,
10015,1,210,17,,733.07,999,144,14,14,587.7,496.33,3,3
10015,1,210,18,,466.8,1500,100,5,5,,181,4,4
10015,1,210,19,,4541.86,9999,144,21,21,2446.88,281.33,3,3
10015,1,47,18,,1086,1086,1086,3,3,,,,
