item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,11,3,250,250,250,1,1,,,,
10,2,210,11,3,675.83,1200,529,6,6,,,,
10,2,210,13,3,1200,1200,1200,1,1,,,,
10,2,210,3,3,1500,1500,1500,1,1,,,,
10,2,210,5,3,1770.27,4000,800,11,11,792,,,
10,2,210,8,3,1100,1200,1000,2,2,,300,1,1
10,3,210,11,3,4619.8,5000,3800,5,5,,,,
10,3,210,13,3,6000,7000,5000,2,2,,,,
10,3,210,3,3,10000,10000,10000,3,3,,,,
10,3,210,5,3,1800,1800,1800,1,1,,,,
10,3,210,8,3,4000,4000,4000,7,7,,,,
10,3,210,9,3,10000,10000,10000,5,5,,,,
10,4,210,9,3,75000,75000,75000,3,3,,,,
10001,1,210,18,,1744.17,4500,300,23,23,831.8,515.5,4,4
10001,2,210,18,,1113.93,8000,150,27,27,522.36,581.42,12,12
10001,3,210,18,,2695.33,3687,1799,3,3,,1777,1,1
10001,4,210,18,,83624.75,125000,65000,16,16,66000,,,
10003,2,210,3,,150,150,150,1,1,,,,
10004,2,210,19,,25000,25000,25000,1,1,,,,
10004,3,210,19,,23333.33,30000,20000,3,3,,,,
10005,1,210,1,,12500,12500,12500,2,2,,,,
10006,1,210,13,4,800,800,800,1,1,,,,
10006,1,210,8,4,750,750,750,1,1,,,,
10006,2,210,11,4,850,850,850,1,1,,180,1,1
10006,3,210,13,4,183,183,183,1,1,,,,
10006,3,210,3,4,1630,1630,1630,1,1,,,,
10007,3,1,-1,,24501.25,45555,14000,15,16,19936.65,22046.5,9,10
10008,1,210,17,,1919,3988,144,8,8,,448,6,6
10008,1,210,18,,1225.55,4995,144,11,11,323.46,258.57,7,7
10008,1,210,19,,311.75,434,240,4,4,,397.25,4,4
10008,2,110,17,,3129,3129,3129,2,2,,,,
10008,2,200,18,,144,144,144,2,2,,144,1,1
10008,2,210,17,,1029.23,4550,150,62,62,408.78,420,29,29
10008,2,210,18,,888.72,5000,150,158,158,401.73,353.08,60,60
10008,2,210,19,,979.82,6500,150,83,83,430.77,418.79,29,29
10008,2,210,24,,2832.85,10000,150,73,73,1190.16,1082.07,15,15
10008,2,28,19,,1999,1999,1999,1,1,,,,
10008,2,29,18,,100,100,100,2,2,,100,1,1
10008,2,32,18,,1937.5,2000,1750,4,4,,,,
10008,2,34,18,,593,593,593,1,1,,,,
10008,2,36,18,,496,496,496,2,2,,,,
10008,2,37,18,,700,700,700,4,4,,800,1,1
10008,3,140,18,,138,138,138,1,1,,,,
10008,3,210,17,,6295.54,25153,900,46,46,1324.14,1197.61,23,23
10008,3,210,18,,4175.46,35000,325,164,164,1466.17,1369.04,79,79
10008,3,210,19,,5433.05,25153,1000,39,39,1991.92,1460.31,16,16
10008,3,41,18,,108,108,108,1,1,,,,
10008,3,47,18,,25083.25,33333,1000,8,8,,,,
10008,4,210,17,,147499.5,149999,145000,4,4,,,,
10008,4,210,19,,135000,150000,125000,3,3,,136666.7,3,3
1001,0,210,-1,,108,108,108,3,3,,108,2,2
1001,2,210,-1,,216,400,49,3,3,,216,3,3
1001,3,210,-1,,2858.37,3500,900,226,226,2392.33,2500,73,73
1001,4,210,-1,,7140.5,40000,3333,508,508,5631.76,6694.08,298,298
10010,1,210,17,,1997.25,6000,500,4,4,,,,
10010,2,210,17,,1048.5,2000,450,10,10,502.88,526.43,7,7
10010,3,210,17,,6000,10000,2000,2,2,,2948,5,5
10010,4,210,17,,155000,155000,155000,4,4,,,,
10011,1,210,11,3,469.8,500,450,5,5,,,,
10011,1,9,11,3,166,166,166,1,1,,,,
10014,1,210,10,2,449.5,499,400,2,2,,400,1,1
10014,1,210,11,2,449.75,1299,100,4,4,,93.5,2,2
