item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,250,250,250,1,1,,,,
1,0,3,-1,6|21,255.07,300,23.40816,5,451,,,,
10,1,210,11,3,9329.6,17400,800,5,5,,,,
10,1,210,8,3,1100,1100,1100,2,2,,,,
10,2,210,11,3,1466.67,2000,1200,3,3,,,,
10,2,210,13,3,792.33,999,490,3,3,,,,
10,2,210,3,3,1500,1500,1500,1,1,,,,
10,2,210,5,3,286.67,500,180,3,3,,,,
10,2,210,8,3,1100,1300,1000,3,3,,,,
10,3,210,11,3,939,1400,183,3,3,,183,1,1
10,3,210,12,3,1499.5,2000,999,2,2,,,,
10,3,210,13,3,12500,15000,10000,2,2,,,,
10,3,210,3,3,183,183,183,1,1,,,,
10,3,210,8,3,456,456,456,1,1,,,,
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,422.44,888,144,16,16,261.15,144,2,2
10001,1,38,18,,596,596,596,1,1,,,,
10001,2,210,18,,924,1500,150,10,10,459,287.5,4,4
10001,3,210,18,,4512.5,8000,650,4,4,,326.5,2,2
10001,4,210,18,,46666.67,50000,45000,3,3,,,,
10003,1,210,3,,550,550,550,1,1,,,,
10005,2,210,1,,1200,1200,1200,1,1,,,,
10006,1,210,11,4,1499,1499,1499,1,1,,,,
10006,1,210,3,4,240,240,240,1,1,,,,
10006,2,210,11,4,299,299,299,1,1,,,,
10007,3,1,-1,,18363.33,49999,13000,21,21,12446.33,12909.33,9,9
10008,1,210,17,,928.5,3000,144,4,4,,219.5,2,2
10008,1,210,18,,524.17,1200,240,6,6,,,,
10008,1,210,19,,427.11,750,140,9,9,,,,
10008,1,24,17,,78,78,78,1,1,,,,
10008,2,20,18,,75,75,75,1,1,,,,
10008,2,210,17,,647.97,2500,150,35,35,382.89,337.25,8,8
10008,2,210,18,,622.08,9900,150,88,88,281.55,281.7,10,10
10008,2,210,19,,773.48,4995,150,40,40,344.96,330.5,2,2
10008,2,210,24,,688.82,2150,50,17,17,168.43,230,12,12
10008,2,38,24,,199,199,199,1,1,,,,
10008,3,210,17,,1828.65,5000,250,17,17,758.44,1058.38,8,8
10008,3,210,18,,2401.93,18888,200,84,84,934.46,905,52,52
10008,3,210,19,,2719.52,15000,500,27,27,1026.9,1056.86,7,7
10008,4,210,18,,155000,155000,155000,1,1,,,,
10008,4,210,19,,204100,204100,204100,1,1,,,,
1001,2,210,-1,,283.13,425,175,8,8,,253.5,10,10
1001,3,210,-1,,3327.45,5690,775,73,73,3124.17,3104.33,12,12
1001,4,210,-1,,6261.88,40000,4699,250,250,5216.11,6066.97,143,143
10010,1,210,17,,300,300,300,3,3,,,,
10010,2,210,17,,1034,3000,150,10,10,402.75,345,1,1
10010,3,210,17,,350,350,350,1,1,,350,1,1
10010,4,210,17,,90000,90000,90000,2,2,,,,
10011,1,210,11,3,2890,2890,2890,1,1,,,,
10014,1,210,10,2,587,587,587,1,1,,,,
10014,1,210,11,2,5626,8700,2552,2,2,,,,
10014,1,210,5,2,1500,1500,1500,1,1,,,,
10014,1,210,8,2,800,800,800,1,1,,,,
10014,2,210,10,2,1245,1980,1000,4,4,,,,
10014,2,210,12,2,200,200,200,1,1,,,,
10014,2,210,13,2,1866.33,1999,1800,3,3,,,,
10014,2,210,3,2,2100,3500,1000,3,3,,,,
10014,3,210,10,2,1500,1500,1500,1,1,,,,
10014,3,210,13,2,19999,19999,19999,1,1,,,,
10014,3,210,3,2,1000,1000,1000,4,4,,,,
10014,3,210,5,2,1610.4,4500,888,5,5,,,,
10015,1,210,17,,5555,5555,5555,2,2,,,,
10015,1,210,18,,889.8,2500,144,5,5,,,,
10015,1,210,19,,200,200,200,2,2,,,,
10015,2,18,18,,75,75,75,1,1,,,,
10015,2,210,17,,1076.37,5000,150,38,38,395.16,349.83,6,6
10015,2,210,18,,853.41,12000,150,71,71,311.74,304,10,10
10015,2,210,19,,696.83,2500,150,30,30,374.85,316.43,7,7
10015,2,27,18,,1295,1295,1295,1,1,,,,
10015,2,3,18,,150,150,150,2,2,,,,
10015,2,4,18,,306.75,359,150,4,4,,,,
10015,3,210,17,,987.5,1350,600,4,4,,1040,5,5
10015,3,210,18,,2241.94,15000,200,47,47,930.7,950.38,24,24
10015,3,210,19,,2122.91,4000,928,11,11,1446.3,1145.6,5,5
10015,4,210,17,,472500,1470000,140000,4,4,,,,
10015,4,210,19,,394000,1470000,80000,5,5,,80000,1,1
10017,2,210,11,4,532.67,758,90,3,3,,,,
10017,3,210,11,4,345,345,345,1,1,,,,
10018,1,210,17,,1070.5,2000,141,2,2,,141,1,1
10020,1,210,13,4,200,200,200,1,1,,171,1,1
10020,2,210,13,4,2000,2000,2000,1,1,,,,
10021,1,39,12,4,200,200,200,1,1,,,,
10021,1,40,12,4,210,210,210,1,1,,,,
10025,1,210,6,,19600,19600,19600,4,4,,,,
10027,1,210,11,2,1200,1200,1200,1,1,,,,
10027,1,210,13,2,144,144,144,1,1,,,,
10027,1,210,3,2,200,200,200,1,1,,,,
10027,1,210,8,2,1000,1000,1000,2,2,,,,
10027,2,210,13,2,500,500,500,2,2,,,,
10027,2,210,9,2,250,250,250,1,1,,,,
10027,3,210,12,2,1000,1000,1000,1,1,,,,
10027,3,210,13,2,2775,4550,1000,2,2,,,,
10027,3,210,5,2,781.67,1000,345,3,3,,,,
10027,3,210,8,2,2200,2200,2200,2,2,,,,
10027,3,210,9,2,3500,5000,2500,5,5,,,,
10028,2,23,3,,126,126,126,1,1,,,,
10029,3,210,6,,7000,7000,7000,2,2,,,,
1003,2,210,10,4,9999,9999,9999,2,2,,,,
1003,3,210,13,4,49999.75,90000,34999,4,4,,,,
1003,3,210,5,4,14999,14999,14999,1,1,,,,
1003,3,210,8,4,12000,12000,12000,1,1,,,,
10030,2,210,12,4,800,800,800,2,2,,800,1,1
10030,3,210,12,4,14444,14444,14444,1,1,,,,
10031,1,210,10,4,567,567,567,1,1,,,,
10031,1,210,11,4,250,250,250,1,1,,,,
10031,1,210,3,4,1700,1700,1700,5,5,,,,
10031,1,210,5,4,144,144,144,1,1,,,,
10031,2,210,11,4,666.33,800,599,3,3,,,,
10031,2,210,5,4,433.33,800,250,3,3,,,,
10031,2,210,9,4,500,500,500,1,1,,,,
10031,3,210,10,4,3000,3000,3000,2,2,,,,
10031,3,210,11,4,3399.67,4999,1200,3,3,,153,1,1
10031,3,210,12,4,4972.5,4995,4950,2,2,,,,
10031,3,210,3,4,750,750,750,1,1,,,,
10031,3,210,5,4,666.33,999,500,3,3,,,,
10031,3,210,8,4,400,400,400,2,2,,,,
10031,3,210,9,4,5000,5000,5000,1,1,,,,
10034,2,210,19,,862.83,1500,425,6,6,,299,1,1
10035,2,210,4,,3000,3000,3000,1,1,,,,
10035,2,210,5,,874.5,999,750,2,2,,,,
10035,2,210,6,,999,999,999,1,1,,,,
10036,1,210,19,,3731.64,14400,500,14,14,1366.92,,,
10036,2,210,19,,534.8,887,265,5,5,,,,
10036,3,210,19,,4211.4,20000,1400,15,15,1665,,,
10039,1,210,12,2,443.5,800,87,2,2,,87,1,1
